,Rk,Player,Tm,Position,Age,G,GS,Pass_Comp_G,Pass_Att_G,Pass_Yds_G,Pass_TD_G,Pass_Int_G,RSH_Att_G,RSH_Yds_G,RSH_Y_A,RSH_TD_G,REC_Tgt_G,REC_Rec_G,REC_Yds_G,REC_Y_R,REC_TD_G,REC_Fmb_G,REC_FL_G,Total_TD_G,Total_2PM_G,Total_2PP_G,FantPt_G,PPR_G,DKPt_G,FDPt_G,VBD_G,PosRank_G,OvRank_G,Year
341,331,Jeff Ogden,MIA,WR,26,16,0,0,0,0,0,0,0,0,,0,0.5,0.38,4.56,12.17,0.06,0.19,,0.06,,,0.81,1.21,19.3,1.02,,7.75,,2001
342,332,Patrick Pass,NWE,RB,24,16,0,0,0,0,0,0,0.06,0.44,7,0,0.63,0.38,4.13,11,0.06,0,,0.06,,,0.81,1.21,19.3,1.02,,6.56,,2001
343,333,Marcellus Rivers,NYG,TE,23,16,0,0,0,0,0,0,0,0,,0,0.31,0.19,0.69,3.67,0.13,0,,0.13,,,0.81,1.01,16.1,0.91,,2.81,,2001
344,334,Justin Swift,SFO,TE,26,16,2,0,0,0,0,0,0,0,,0,0.69,0.69,4.13,6,0.06,0,,0.06,,,0.81,1.48,23.6,1.13,,2.94,,2001
345,335,Fred Taylor,JAX,RB,25,2,2,0,0,0,0,0,15,58,3.87,0,1.5,1,6.5,6.5,0,0.5,0.5,0,,,6.5,6.45,16.9,5.95,,54,,2001
346,336,Rickey Dudley,CLE,TE,29,4,4,0,0,0,0,0,0,0,,0,4,2.25,28.8,12.78,0,0,,0,,,3,5.13,23.5,4,,12,,2001
347,337,A.J. Feeley,PHI,QB,24,1,0,10,14,143,2,1,0,0,,0,0,0,0,,0,0,,0,,,12,11.7,12.7,12.7,,51,,2001
348,338,Steve Heiden,SDG,TE,25,16,10,0,0,0,0,0,0,0,,0,0.81,0.5,3.44,6.88,0.06,0,,0.06,,,0.75,1.22,19.5,0.97,,3.06,,2001
349,339,Robert Holcombe,STL,RB,26,16,0,0,0,0,0,0,0.81,2.63,3.23,0.06,0.06,0.06,0.88,14,0,0.06,0.06,0.06,,,0.75,0.66,11.6,0.63,,6.94,,2001
350,340,Patrick Johnson,BAL,WR,25,4,0,0,0,0,0,0,0,0,,0,3,1.25,14.3,11.4,0.25,0.25,0.25,0.25,,,3,3.67,15.7,3.05,,32.3,,2001
351,341,Randy Jordan,OAK,RB,31,16,0,0,0,0,0,0,0.81,3.69,4.54,0,0.94,0.56,3.94,7,0,0,,0,,,0.75,1.32,21.2,1.04,,6.81,,2001
352,342,Robert Thomas,DAL,RB,27,5,5,0,0,0,0,0,1.2,8,6.67,0,2,1,3.8,3.8,0.2,0,,0.2,,,2.4,3.38,16.9,2.88,,22,,2001
353,343,Mike Cloud,KAN,RB,26,15,0,0,0,0,0,0,0.47,3.6,7.71,0.07,0,0,0,,0,0,,0.07,,,0.73,0.76,11.4,0.76,,7.53,,2001
354,344,Jason Dunn,KAN,TE,28,15,6,0,0,0,0,0,0,0,,0,0.87,0.27,3.6,13.5,0.07,0,,0.07,,,0.73,1.03,15.4,0.89,,3.33,,2001
355,345,Terry Kirby,OAK,RB,31,11,0,0,0,0,0,0,0.91,4.45,4.9,0,0.82,0.82,5.64,6.89,0,0.09,0.09,0.09,,,1,2.19,25.1,1.78,,10.4,,2001
356,346,Sammy Morris,BUF,RB,24,16,1,0,0,0,0,0,1.25,4.5,3.6,0,0.56,0.44,2.25,5.14,0,0.06,0.06,0,,,0.69,0.99,16.8,0.77,,7.19,,2001
357,347,Tony Stewart,PHI,TE,22,3,1,0,0,0,0,0,0,0,,0,2.67,1.67,17.3,10.4,0.33,0,,0.33,,,3.67,5.4,16.2,4.57,,17,,2001
358,348,Derrius Thompson,WAS,WR,24,16,0,0,0,0,0,0,0,0,,0,0.38,0.19,3.25,17.33,0.06,0,,0.06,,,0.69,0.89,14.2,0.79,,8.13,,2001
359,349,Damon Washington,NYG,RB,24,10,0,0,0,0,0,0,2.8,8.9,3.18,0,0.6,0.4,2.5,6.25,0,0.2,0.1,0,,,1.1,1.34,14.4,1.14,,11.2,,2001
360,350,Na Brown,PHI,WR,24,16,2,0,0,0,0,0,0,0,,0,1.06,0.44,5.94,13.57,0,0,,0,,,0.63,1.03,16.5,0.81,,8.38,,2001
361,351,Mark Bruener,PIT,TE,29,9,9,0,0,0,0,0,0,0,,0,2.11,1.33,10.9,8.17,0,0,,0,,,1.11,2.42,21.8,1.76,,5.78,,2001
362,352,Brock Huard,SEA,QB,25,1,0,9,17,127,1,0,1,11,11,0,0,0,0,,0,0,,0,,,10,10.2,10.2,10.2,,52,,2001
363,353,Kevin Kasper,DEN,WR,24,10,4,0,0,0,0,0,0.3,1.9,6.33,0,1.2,0.8,8.4,10.5,0,0,,0,,,1,1.83,18.3,1.43,,13.2,,2001
364,354,Wane McGarity,2TM,WR,25,12,1,0,0,0,0,0,0,0,,0,1,0.58,3.58,6.14,0.08,0.17,,0.08,,,0.83,1.44,17.3,1.15,,11.1,,2001
365,355,Scottie Montgomery,DEN,WR,23,8,0,0,0,0,0,0,0.13,0.63,5,0,2.75,1.38,12.4,9,0,0,,0,,,1.25,2.67,21.4,1.99,,16.4,,2001
366,356,Stephen Alexander,WAS,TE,26,7,5,0,0,0,0,0,0,0,,0,3.29,1.29,12.1,9.44,0,0,,0,,,1.29,2.5,17.5,1.86,,7.71,,2001
367,357,Avion Black,BUF,WR,24,14,0,0,0,0,0,0,0,0,,0,1,0.57,6.43,11.25,0,0,,0,,,0.64,1.21,17,0.93,,9.71,,2001
368,358,Travis Brown,BUF,QB,24,1,0,15,33,201,1,2,1,10,10,0,0,0,0,,0,1,,0,,,9,9,11,11,,53,,2001
369,359,Jameel Cook,TAM,RB,22,16,3,0,0,0,0,0,0.13,0.13,1,0,1.44,1.06,5.56,5.24,0,0,,0,,,0.56,1.63,26.1,1.1,,7.31,,2001
370,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2001
371,360,James Hodgins,STL,RB,24,16,11,0,0,0,0,0,0.13,0.31,2.5,0,0.44,0.25,1.5,6,0.06,0,,0.06,,,0.56,0.81,12.9,0.68,,7.38,,2001
372,361,Kelly Holcomb,CLE,QB,28,1,0,7,12,114,1,0,1,0,0,0,0,0,0,,0,0,,0,,,9,8.6,8.6,8.6,,55,,2001
373,362,Dan Kreider,PIT,RB,24,13,1,0,0,0,0,0,0.54,2.23,4.14,0.08,0.31,0.15,0.38,2.5,0,0,,0.08,,,0.69,0.88,11.4,0.8,,8.92,,2001
374,363,Charles Lee,GNB,WR,24,7,0,0,0,0,0,0,0,0,,0,0.57,0.43,4.57,10.67,0.14,0,,0.14,,,1.29,1.74,12.2,1.53,,19.3,,2001
375,364,Justin McCareins,TEN,WR,23,4,1,0,0,0,0,0,0,0,,0,0.75,0.75,22,29.33,0,0,,0,,,2.25,2.95,11.8,2.58,,34.3,,2001
376,365,Frank Moreau,JAX,RB,25,3,1,0,0,0,0,0,2.67,9,3.38,0.33,0,0,0,,0,0.33,,0.33,,,3,2.9,8.7,2.9,,39.7,,2001
377,366,Chad Pennington,NYJ,QB,25,2,0,5,10,46,0.5,0,0.5,5.5,11,0,0,0,0,,0,0,,0,,,4.5,4.4,8.8,4.4,,27,,2001
378,367,Aaron Shea,CLE,TE,25,12,5,0,0,0,0,0,0,0,,0,1.67,1.17,7.17,6.14,0,0,,0,,,0.75,1.88,22.6,1.3,,4.42,,2001
379,368,Paul Smith,SFO,RB,23,15,0,0,0,0,0,0,0.27,1.8,6.75,0.07,0,0,0,,0,0.07,,0.07,,,0.6,0.58,8.7,0.58,,8,,2001
380,369,Steve Bush,ARI,TE,27,9,6,0,0,0,0,0,0,0,,0,1.33,0.89,8.89,10,0,0,,0,,,0.89,1.78,16,1.33,,6.11,,2001
381,370,Matt Cushing,PIT,RB,26,13,3,0,0,0,0,0,0,0,,0,0.46,0.38,1.85,4.8,0.08,0,,0.08,,,0.62,1.03,13.4,0.84,,9.31,,2001
382,371,Ray Lucas,MIA,QB,29,10,0,0.2,0.3,4.5,0,0,0.8,0.6,0.75,0.1,0,0,0,,0,0,,0.1,,,0.8,0.84,8.4,0.84,,5.6,,2001
383,372,Herman Moore,DET,WR,32,3,1,0,0,0,0,0,0,0,,0,2.67,1.33,25.3,19,0,0,,0,,,2.67,3.87,11.6,3.2,,46,,2001
384,373,Rabih Abdullah,TAM,RB,26,16,0,0,0,0,0,0,0.69,2.5,3.64,0,0.13,0.13,1.63,13,0,0,,0,,,0.44,0.54,8.6,0.47,,7.81,,2001
385,374,John Davis,CHI,TE,28,16,7,0,0,0,0,0,0,0,,0,1.06,0.69,4.25,6.18,0,0,,0,,,0.44,1.11,17.8,0.77,,3.56,,2001
386,375,James Dearth,NYJ,TE,25,16,1,0,0,0,0,0,0,0,,0,0.25,0.19,0.63,3.33,0.06,0,,0.06,,,0.44,0.63,10,0.53,,3.5,,2001
387,376,Jammi German,CLE,WR,27,6,0,0,0,0,0,0,0,0,,0,1.5,1.17,10.8,9.29,0,0,,0,,,1.17,2.25,13.5,1.67,,23.7,,2001
388,377,Andrew Jordan,MIN,RB,29,16,4,0,0,0,0,0,0,0,,0,0.44,0.19,0.69,3.67,0.06,0,,0.06,,,0.44,0.63,10.1,0.54,,7.69,,2001
389,378,Shaun King,TAM,QB,24,3,0,7,10.3,70,0,0.33,1.67,-4,-2.4,0,0,0,0,,0,0,,0,0.33,,2.33,2.4,8.2,2.73,,19,,2001
390,379,Jermaine Lewis*,BAL,WR,27,15,2,0,0,0,0,0,0.6,2.2,3.67,0,0.33,0.27,2.13,8,0,0.13,0.07,0,,,0.47,0.57,9.5,0.43,,9.53,,2001
391,380,Fred McCrary,SDG,RB,29,16,12,0,0,0,0,0,0.13,0.19,1.5,0,1.44,0.81,4.44,5.46,0,0,,0,,,0.44,1.27,20.4,0.87,,7.63,,2001
392,381,Rondell Mealey,GNB,RB,24,11,0,0,0,0,0,0,1,3.36,3.36,0,0.18,0.18,2.82,15.5,0,0,,0.09,,,0.64,1.35,14.8,1.25,,11.3,,2001
393,382,Chris Sanders,TEN,WR,29,4,0,0,0,0,0,0,0,0,,0,4.5,1.25,18.5,14.8,0,0,,0,,,1.75,3.1,12.4,2.48,,34.8,,2001
394,383,Chris Walsh,MIN,WR,33,16,0,0,0,0,0,0,0,0,,0,0.88,0.56,4.19,7.44,0,0,,0,,,0.44,0.98,15.7,0.7,,8.81,,2001
395,384,Milton Wynn,TAM,WR,23,1,0,0,0,0,0,0,0,0,,0,6,4,69,17.25,0,0,,0,,,7,10.9,10.9,8.9,,140,,2001
396,385,Mike Bartrum,PHI,TE,31,16,0,0,0,0,0,0,0,0,,0,0.13,0.06,0.25,4,0.06,0,,0.06,,,0.38,0.46,7.4,0.43,,3.63,,2001
397,386,Aveion Cason,2TM,RB,22,6,0,0,0,0,0,0,1.83,5.17,2.82,0,0.67,0.67,5.33,8,0,0.33,0.17,0,,,1,1.38,9.3,1.05,,21,,2001
398,387,KaRon Coleman,DEN,RB,23,4,0,0,0,0,0,0,1,4.25,4.25,0,2.75,1.5,11.3,7.5,0,0,,0,,,1.5,3.05,12.2,2.3,,31.8,,2001
399,388,Sheldon Jackson,BUF,TE,25,16,1,0,0,0,0,0,0,0,,0,0.31,0.06,0.06,1,0.06,0,,0.06,,,0.38,0.44,7.1,0.41,,3.81,,2001
400,389,Doug Johnson,ATL,QB,24,3,0,1,1.67,7.67,0.33,0,1.67,4,2.4,0,0,0,0,,0,0.67,0.33,0,,,2,1.37,5.1,1.37,,19.3,,2001
401,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2001
402,390,Curtis Keaton,CIN,RB,25,13,0,0,0,0,0,0,0.38,3.69,9.6,0,0.08,0.08,0.69,9,0,0,,0,,,0.46,0.52,6.7,0.48,,10,,2001
403,391,Brandon Manumaleuna,STL,TE,21,16,0,0,0,0,0,0,0,0,,0,0.06,0.06,0.06,1,0.06,0,,0.06,,,0.38,0.44,7.1,0.41,,3.75,,2001
404,392,Quentin McCord,ATL,WR,23,7,0,0,0,0,0,0,0.29,1.57,5.5,0,0.57,0.43,7.57,17.67,0,0,,0,,,0.86,1.34,9.4,1.13,,20.6,,2001
405,393,Kevin McDougal,IND,RB,24,9,0,0,0,0,0,0,1.89,5.33,2.82,0,0.22,0.11,1.11,10,0,0,,0,0.11,,0.67,0.98,8.8,0.92,,14.3,,2001
406,394,Derek Rackley,ATL,TE,24,16,0,0,0,0,0,0,0,0,,0,0.06,0.06,0.06,1,0.06,0,,0.06,,,0.38,0.44,7.1,0.41,,3.69,,2001
407,395,Stephen Trejo,DET,RB,24,14,0,0,0,0,0,0,0,0,,0,0.71,0.36,4.36,12.2,0,0,,0,,,0.43,0.79,11.1,0.61,,9.14,,2001
408,396,Jon Witman,PIT,RB,29,15,12,0,0,0,0,0,0.33,1.6,4.8,0,0.53,0.4,2.13,5.33,0,0,,0,,,0.4,0.77,11.6,0.57,,8.73,,2001
409,397,Alex Bannister,SEA,WR,22,16,0,0,0,0,0,0,0,0,,0,0.44,0.25,3.13,12.5,0,0,,0,,,0.31,0.56,9,0.44,,9.06,,2001
410,398,Fred Coleman,NWE,WR,26,8,0,0,0,0,0,0,0,0,,0,0.5,0.25,6.25,25,0,0,,0,,,0.63,0.88,7,0.75,,18.3,,2001
411,399,Jay Graham,SEA,RB,26,11,0,0,0,0,0,0,1.09,3.91,3.58,0,0.09,0.09,0.55,6,0,0,,0,,,0.45,0.54,5.9,0.49,,12,,2001
412,400,Todd Yoder,TAM,TE,23,16,1,0,0,0,0,0,0,0,,0,0.44,0.25,3,12,0,0,,0,,,0.31,0.55,8.8,0.42,,3.88,,2001
413,401,Matthew Hatchette,NYJ,WR,27,11,0,0,0,0,0,0,0,0,,0,1.36,0.18,4,22,0,0,,0,,,0.36,0.58,6.4,0.49,,13.4,,2001
414,402,Johnny Huggins,DAL,TE,25,10,2,0,0,0,0,0,0,0,,0,1.2,0.8,3.6,4.5,0,0,,0,,,0.4,1.16,11.6,0.76,,6.4,,2001
415,403,Arnold Jackson,ARI,WR,24,16,2,0,0,0,0,0,0,0,,0,0.94,0.56,2.75,4.89,0,0,,0,,,0.25,0.84,13.4,0.56,,9.25,,2001
416,404,Jarious Jackson,DEN,QB,24,1,0,7,12,73,0,0,5,7,1.4,0,0,0,0,,0,2,,0,,,4,3.6,3.6,3.6,,60,,2001
417,405,J.J. Johnson,MIA,RB,27,10,0,0,0,0,0,0,0.5,2.2,4.4,0,0.6,0.4,2.1,5.25,0,0,,0,,,0.4,0.83,8.3,0.63,,13.3,,2001
418,406,Matt Lytle,CAR,QB,26,3,1,5.67,10,44.3,0.33,1,0.67,2.67,4,0,0,0,0,,0,0,,0,,,1.33,1.37,7.1,2.37,,19.7,,2001
419,407,Brian Natkin,TEN,TE,23,3,1,0,0,0,0,0,0,0,,0,1,0.67,14,21,0,0,,0,,,1.33,2.07,6.2,1.73,,21,,2001
420,408,Keith Poole,DEN,WR,27,6,3,0,0,0,0,0,0,0,,0,1.67,0.83,6.33,7.6,0,0,,0,,,0.67,1.47,8.8,1.05,,24.8,,2001
421,409,Rod Rutledge,NWE,TE,26,15,14,0,0,0,0,0,0,0,,0,0.53,0.33,2.33,7,0,0,,0,,,0.27,0.57,8.5,0.4,,4.33,,2001
422,410,Patrick Washington,JAX,RB,23,16,6,0,0,0,0,0,0,0,,0,0.56,0.31,2.25,7.2,0,0,,0,,,0.25,0.54,8.6,0.38,,8.38,,2001
423,411,Pat Batteaux,SDG,WR,23,5,0,0,0,0,0,0,0,0,,0,1.6,0.6,5,8.33,0,0,,0,,,0.6,1.1,5.5,0.8,,31.6,,2001
424,412,Eddie Berlin,TEN,WR,23,11,0,0,0,0,0,0,0,0,,0,0.55,0.18,2.55,14,0,0,,0,,,0.27,0.44,4.8,0.35,,14.1,,2001
425,413,Dameyune Craig,CAR,QB,27,2,0,2,4,17,0,0,1.5,10,6.67,0,0,0,0,,0,0.5,,0,,,1.5,1.7,3.4,1.7,,31,,2001
426,414,Thabiti Davis,NYG,WR,26,16,0,0,0,0,0,0,0,0,,0,0.5,0.19,2.13,11.33,0,0,,0,,,0.19,0.4,6.4,0.31,,9.38,,2001
427,415,Matt Dominguez,DEN,TE,23,12,0,0,0,0,0,0,0,0,,0,0.42,0.25,2.17,8.67,0,0,,0,,,0.25,0.47,5.6,0.34,,5.83,,2001
428,416,Damon Gibson,JAX,WR,26,16,0,0,0,0,0,0,0.13,1.19,9.5,0,0.19,0.13,0.81,6.5,0,0.19,0.13,0,,,0.19,0.07,3.2,0.01,,9.5,,2001
429,417,Hunter Goodwin,MIA,TE,29,16,11,0,0,0,0,0,0,0,,0,0.63,0.25,1.69,6.75,0,0,,0,,,0.19,0.42,6.7,0.29,,4.31,,2001
430,418,Reggie Jones,SDG,WR,30,9,0,0,0,0,0,0,0,0,,0,1,0.56,3.22,5.8,0,0.22,0.11,0,,,0.33,0.66,6.9,0.38,,17,,2001
431,419,Shad Meier,TEN,TE,23,11,1,0,0,0,0,0,0,0,,0,0.45,0.27,2.82,10.33,0,0,,0,,,0.27,0.55,6.1,0.42,,6.09,,2001
432,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2001
433,420,Pete Mitchell,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,1,1,5.8,5.8,0,0,,0,,,0.6,1.58,7.9,1.08,,13.6,,2001
434,421,Santana Moss,NYJ,WR,22,5,0,0,0,0,0,0,0.2,-1.2,-6,0,3.4,0.4,8,20,0,0,,0,,,0.6,1.08,5.4,0.88,,30.2,,2001
435,422,Ken-Yon Rambo,DAL,WR,23,13,0,0,0,0,0,0,0,0,,0,0.46,0.23,2.15,9.33,0,0,,0,,,0.23,0.45,5.8,0.33,,12,,2001
436,423,Gari Scott,PHI,WR,23,3,0,0,0,0,0,0,0,0,,0,1.33,0.67,8.67,13,0,0,,0,,,1,1.53,4.6,1.2,,52.3,,2001
437,424,Torrance Small,NWE,WR,31,3,0,0,0,0,0,0,0,0,,0,2.33,1.33,9.67,7.25,0,0,,0,,,1,2.3,6.9,1.63,,51.3,,2001
438,425,Akili Smith,CIN,QB,26,2,1,2.5,4,18.5,0,0,3,10,3.33,0,0,0,0,,0,0,,0,,,1.5,1.75,3.5,1.75,,30.5,,2001
439,426,Jerald Sowell,NYJ,RB,27,16,0,0,0,0,0,0,0.25,0.56,2.25,0,0.06,0.06,1.19,19,0,0,,0,,,0.19,0.24,3.8,0.21,,8.44,,2001
440,427,Jeff Thomason,PHI,TE,32,14,0,0,0,0,0,0,0,0,,0,0.64,0.36,2.36,6.6,0,0,,0,,,0.21,0.59,8.3,0.41,,4.71,,2001
441,428,Luther Broughton,CAR,TE,27,15,0,0,0,0,0,0,0,0,,0,0.27,0.13,1.47,11,0,0,,0,,,0.13,0.28,4.2,0.21,,4.73,,2001
442,429,Chris Coleman,TEN,WR,24,16,0,0,0,0,0,0,0,0,,0,0.25,0.06,1.19,19,0,0,,0,,,0.13,0.18,2.9,0.15,,10.1,,2001
443,430,Todd Collins,KAN,QB,30,1,0,3,4,40,0,0,2,6,3,0,0,0,0,,0,0,,0,,,2,2.2,2.2,2.2,,64,,2001
444,431,Phillip Crosby,BUF,RB,25,16,2,0,0,0,0,0,0,0,,0,0.13,0.13,1,8,0,0,,0,,,0.13,0.23,3.6,0.16,,8.5,,2001
445,432,Lamont Hall,NOR,TE,27,16,6,0,0,0,0,0,0,0,,0,0.13,0.13,0.94,7.5,0,0.06,0.06,0,,,0.13,0.09,2.5,0.03,,4.5,,2001
446,433,Curtis Jackson,NWE,WR,28,2,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,,0,,,1,1.8,3.6,1.3,,83,,2001
447,434,James Jett,OAK,WR,31,11,0,0,0,0,0,0,0,0,,0,0.27,0.18,1.73,9.5,0,0,,0,,,0.18,0.35,3.9,0.26,,14.8,,2001
448,435,Kirk McMullen,CIN,TE,24,7,2,0,0,0,0,0,0,0,,0,0.86,0.29,2.14,7.5,0,0,,0,,,0.29,0.5,3.5,0.36,,10.4,,2001
449,436,Ahmad Merritt,CHI,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,10,10,0,0,,0,,,1,2,4,1.5,,80.5,,2001
450,437,Eric Metcalf,WAS,WR,33,10,0,0,0,0,0,0,0,0,,0,0.5,0.4,1.9,4.75,0,0.4,0.3,0.1,,,0.2,0.59,8.9,0.39,,16.4,,2001
451,438,Jake Moreland,CLE,TE,24,4,0,0,0,0,0,0,0,0,,0,1,0.75,3.75,5,0,0,,0,,,0.5,1.13,4.5,0.75,,18.5,,2001
452,439,Mark Rypien,IND,QB,39,4,0,1.25,2.25,14.3,0,0,0,0,,0,0,0,0,,0,0,,0,,,0.5,0.57,2.3,0.57,,15.8,,2001
453,440,Tony Simmons,2TM,WR,27,7,0,0,0,0,0,0,0,0,,0,0.86,0.29,2.43,8.5,0,0,,0,,,0.29,0.53,3.7,0.39,,23.6,,2001
454,441,Vinny Sutherland,SFO,WR,23,15,0,0,0,0,0,0,0.07,1.07,16,0,0.07,0.07,0.33,5,0,0.07,,0,,,0.13,0.21,3.1,0.17,,10.6,,2001
455,442,Alvis Whitted,JAX,WR,27,11,0,0,0,0,0,0,0.09,0.36,4,0,0.64,0.18,1.55,8.5,0,0,,0,,,0.18,0.37,4.1,0.28,,14.5,,2001
456,443,Will Blackwell,PIT,WR,26,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,,0,,,1,1.8,1.8,1.3,,168,,2001
457,444,Casey Crawford,CAR,TE,24,3,1,0,0,0,0,0,0,0,,0,0.67,0.33,3.33,10,0,0,,0.33,,,0.33,2.67,8,2.5,,25.7,,2001
458,445,Howard Cross,NYG,TE,34,16,6,0,0,0,0,0,0,0,,0,0.19,0.06,0.31,5,0,0,,0,,,0.06,0.09,1.5,0.06,,5,,2001
459,446,Tyrone Davis,GNB,TE,29,4,2,0,0,0,0,0,0,0,,0,1.25,0.75,3.5,4.67,0,0,,0,,,0.25,1.1,4.4,0.72,,18.8,,2001
460,447,Koy Detmer,PHI,QB,28,16,0,0.31,0.88,3.19,0,0.06,0.5,0.38,0.75,0,0,0,0,,0,0,,0,,,0.06,0.04,1.6,0.1,,4.25,,2001
461,448,David Dunn,OAK,WR,29,10,0,0,0,0,0,0,0,0,,0,0.1,0.1,0.8,8,0,0.3,0.2,0,,,0.1,-0.22,-0.2,-0.27,,16.9,,2001
462,449,Heath Evans,SEA,RB,23,16,0,0,0,0,0,0,0.13,0.69,5.5,0,0,0,0,,0,0,,0,,,0.06,0.07,1.1,0.07,,8.69,,2001
463,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2001
464,450,Jeff George,WAS,QB,34,2,2,11.5,21,84,0,1.5,2,0,0,0,0,0,0,,0,1,0.5,0,,,0.5,-0.65,2.7,0.85,,33.5,,2001
465,451,Dante Hall,KAN,WR,23,13,0,0,0,0,0,0,0.15,0.77,5,0,0,0,0,,0,0.15,0.08,0,,,0.08,-0.08,,-0.08,,12.8,,2001
466,452,Derrick Harris,SDG,RB,29,16,0,0,0,0,0,0,0,0,,0,0.19,0.06,0.44,7,0,0,,0.06,,,0.06,0.48,7.7,0.45,,8.94,,2001
467,453,Travis Jervey,ATL,RB,29,16,0,0,0,0,0,0,0.19,0.38,2,0,0,0,0,,0,0,,0,,,0.06,0.04,0.6,0.04,,9.13,,2001
468,454,John Jones,BAL,TE,26,15,2,0,0,0,0,0,0,0,,0,0.2,0.13,0.87,6.5,0,0,,0,,,0.07,0.22,3.3,0.15,,5.07,,2001
469,455,Tee Martin,PIT,QB,23,1,0,0,0,0,0,0,1,8,8,0,0,0,0,,0,0,,0,,,1,0.8,0.8,0.8,,66,,2001
470,456,Dennis McKinley,ARI,RB,25,14,0,0,0,0,0,0,0.07,0.07,1,0,0.07,0.07,0.71,10,0,0,,0,,,0.07,0.15,2.1,0.11,,9.86,,2001
471,457,Brock Olivo,DET,RB,25,16,0,0,0,0,0,0,0.06,0.38,6,0,0.06,0,0,,0,0,,0,,,0.06,0.04,0.6,0.04,,9,,2001
472,458,Tim Rattay,SFO,QB,24,3,0,0.67,0.67,7,0,0,1.67,-1,-0.6,0,0,0,0,,0,0.33,,0,,,0.33,0.17,0.5,0.17,,23,,2001
473,459,Jamie Reader,PHI,RB,27,16,0,0,0,0,0,0,0,0,,0,0.31,0.13,0.88,7,0,0,,0,,,0.06,0.21,3.4,0.15,,8.56,,2001
474,460,Charlie Rogers,SEA,RB,25,13,0,0,0,0,0,0,0,0,,0,0.08,0.08,0.54,7,0,0.15,0.08,0,,,0.08,-0.02,0.7,-0.06,,10.9,,2001
475,461,Rod Smart,PHI,RB,24,6,0,0,0,0,0,0,0.33,1,3,0,0,0,0,,0,0,,0,,,0.17,0.1,0.6,0.1,,24.2,,2001
476,462,Dave Stachelski,NOR,TE,24,5,0,0,0,0,0,0,0,0,,0,0.2,0.2,1,5,0,0,,0,,,0.2,0.3,1.5,0.2,,15.8,,2001
477,463,Marques Tuiasosopo,OAK,QB,22,1,0,3,4,34,0,0,1,1,1,0,0,0,0,,0,0,,0,,,1,1.5,1.5,1.5,,65,,2001
478,464,John Waerig,DET,TE,25,1,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,,0,,,1,1.6,1.6,1.1,,78,,2001
479,465,Jermaine Williams,2TM,RB,28,12,2,0,0,0,0,0,0,0,,0,0.25,0.17,0.92,5.5,0,0,,0,,,0.08,0.26,3.1,0.18,,11.7,,2001
480,466,Terry Witherspoon,DAL,RB,24,3,0,0,0,0,0,0,0,0,,0,0.33,0.33,3,9,0,0,,0,,,0.33,0.63,1.9,0.47,,47,,2001
481,467,Dan Alexander,TEN,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,22.3,,2001
482,468,Bill Baber,KAN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,92,,2001
483,469,Tim Baker,PIT,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,57.3,,2001
484,470,Bradford Banta,DET,,31,16,0,0,0,0,0,0,0,0,,0,0.06,0,0,,0,0.06,0.06,0,,,,-0.13,-1,-0.13,,6.38,,2001
485,471,Jeff Blake,NOR,QB,31,1,0,0,1,0,0,0,1,-1,-1,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,79,,2001
486,472,Fabien Bownes,SEA,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,10.9,,2001
487,473,Dave Brown,ARI,,31,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,73,,2001
488,474,Jonathan Carter,NYG,,22,2,0,0,0,0,0,0,0,0,,0,1.5,0,0,,0,0,,0,,,,,,,,89.5,,2001
