,Rk,Player,Tm,Age,Pos,G,GS,REC_Tgt,REC_Rec,REC_Yds,REC_Y_R,REC_TD,REC_1D,REC_Lng,REC_R_G,REC_R_G.1,REC_Ctch%,REC_T_Tgt,RSH_Att,RSH_Yds,RSH_TD,RSH_1D,RSH_Lng,RSH_Y_A,RSH_Y_G,RSH_A_G,Total_Tch,Y_Tch,YScm,Total_TD,Fmb,Year
181,177,Alvis Whitted,OAK,32,WR,14,13,63,27,299,11.1,0,17,33,1.9,21.4,0.429,4.7,1,4,0,0,4,4,0.3,0.1,28,10.8,303,0,1,2006
182,178,Chris Baker,NYJ,27,TE,16,14,45,31,300,9.7,4,18,28,1.9,18.8,0.689,6.7,,,,0,,,,,31,9.7,300,4,0,2006
183,179,Samkon Gado,2TM,24,,9,1,23,17,85,5,0,0,19,1.9,9.4,0.739,3.7,56,210,1,0,34,3.8,23.3,6.2,73,4,295,1,1,2006
184,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
185,180,Bobby Engram,SEA,33,wr,7,6,36,24,290,12.1,1,15,25,3.4,41.4,0.667,8.1,1,4,0,0,4,4,0.6,0.1,25,11.8,294,1,0,2006
186,181,Randal Williams,OAK,28,TE,16,10,57,28,293,10.5,0,14,28,1.8,18.3,0.491,5.1,,,,0,,,,,28,10.5,293,0,2,2006
187,182,Eric Johnson,SFO,30,TE,13,9,49,34,292,8.6,2,15,26,2.6,22.5,0.694,6,,,,0,,,,,34,8.6,292,2,0,2006
188,183,Arlen Harris,DET,26,fb/rb,10,3,25,18,132,7.3,0,4,20,1.8,13.2,0.72,5.3,49,158,1,8,20,3.2,15.8,4.9,67,4.3,290,1,0,2006
189,184,Tony Scheffler,DEN,23,te,13,5,37,18,286,15.9,4,15,29,1.4,22,0.486,7.7,1,3,0,0,3,3,0.2,0.1,19,15.2,289,4,0,2006
190,185,Musa Smith,BAL,24,,12,0,23,22,135,6.1,0,6,30,1.8,11.3,0.957,5.9,36,153,0,7,30,4.3,12.8,3,58,5,288,0,1,2006
191,186,Courtney Anderson,OAK,26,TE,16,11,43,25,285,11.4,2,13,35,1.6,17.8,0.581,6.6,,,,0,,,,,25,11.4,285,2,1,2006
192,187,Mark Bradley,CHI,24,,10,0,23,14,282,20.1,3,11,75,1.4,28.2,0.609,12.3,,,,0,,,,,14,20.1,282,3,0,2006
193,188,Michael Bennett,KAN,28,,11,0,12,9,77,8.6,0,1,14,0.8,7,0.75,6.4,36,200,0,8,41,5.6,18.2,3.3,45,6.2,277,0,1,2006
194,189,Justin Griffith,ATL,26,FB,16,11,28,23,168,7.3,3,12,16,1.4,10.5,0.821,6,19,106,1,2,21,5.6,6.6,1.2,42,6.5,274,4,3,2006
195,190,Jason Wright,CLE,24,rb,13,3,11,6,82,13.7,0,2,54,0.5,6.3,0.545,7.5,62,189,0,8,18,3,14.5,4.8,68,4,271,0,1,2006
196,191,Vernon Davis,SFO,22,TE,10,8,42,20,265,13.3,3,9,52,2,26.5,0.476,6.3,2,5,0,0,9,2.5,0.5,0.2,22,12.3,270,3,1,2006
197,192,Stephen Davis,STL,32,,15,0,17,12,90,7.5,1,5,18,0.8,6,0.706,5.3,40,177,0,10,16,4.4,11.8,2.7,52,5.1,267,1,1,2006
198,193,Dennis Northcutt,CLE,29,wr,13,6,45,22,228,10.4,0,10,43,1.7,17.5,0.489,5.1,3,32,0,1,16,10.7,2.5,0.2,25,10.4,260,0,1,2006
199,194,Mike Alstott,TAM,33,FB,16,15,38,21,85,4,0,7,18,1.3,5.3,0.553,2.2,60,171,3,17,17,2.9,10.7,3.8,81,3.2,256,3,1,2006
200,195,Reggie Kelly,CIN,29,TE,16,16,33,21,254,12.1,1,12,32,1.3,15.9,0.636,7.7,,,,0,,,,,21,12.1,254,1,0,2006
201,196,Tim Carter,NYG,27,WR,16,8,48,22,253,11.5,2,12,27,1.4,15.8,0.458,5.3,,,,0,,,,,22,11.5,253,2,1,2006
202,197,David Garrard,JAX,28,QB,11,10,0,0,0,,0,0,0,0,0,0,,47,250,0,20,20,5.3,22.7,4.3,47,5.3,250,0,4,2006
203,198,Alex Smith,TAM,24,te,14,7,53,35,250,7.1,3,12,27,2.5,17.9,0.66,4.7,,,,0,,,,,35,7.1,250,3,1,2006
204,199,Steve Heiden,CLE,30,fb/te,16,6,46,36,249,6.9,2,9,13,2.3,15.6,0.783,5.4,,,,0,,,,,36,6.9,249,2,0,2006
205,200,Bryan Gilmore,SFO,28,wr,16,3,31,8,150,18.8,1,5,75,0.5,9.4,0.258,4.8,7,94,0,5,22,13.4,5.9,0.4,15,16.3,244,1,1,2006
206,201,Mike Anderson,BAL,33,,16,0,14,9,54,6,0,2,13,0.6,3.4,0.643,3.9,39,183,1,10,34,4.7,11.4,2.4,48,4.9,237,1,0,2006
207,202,Daniel Graham,NWE,28,TE,12,11,34,21,235,11.2,2,12,29,1.8,19.6,0.618,6.9,,,,0,,,,,21,11.2,235,2,1,2006
208,203,Bubba Franks,GNB,28,TE,16,14,53,25,232,9.3,0,13,19,1.6,14.5,0.472,4.4,,,,0,,,,,25,9.3,232,0,2,2006
209,204,Ovie Mughelli,BAL,26,FB,16,8,24,21,182,8.7,2,7,30,1.3,11.4,0.875,7.6,12,50,0,4,12,4.2,3.1,0.8,33,7,232,2,1,2006
210,205,Jerramy Stevens,SEA,27,te,11,6,48,22,231,10.5,4,12,26,2,21,0.458,4.8,,,,0,,,,,22,10.5,231,4,1,2006
211,206,Joe Klopfenstein,STL,23,TE,16,16,34,20,226,11.3,1,9,28,1.3,14.1,0.588,6.6,,,,0,,,,,20,11.3,226,1,0,2006
212,207,Robert Royal,BUF,27,fb/TE,16,15,39,23,233,10.1,3,13,33,1.4,14.6,0.59,6,1,-9,0,0,-9,-9,-0.6,0.1,24,9.3,224,3,0,2006
213,208,Lorenzo Neal*+,SDG,36,FB,16,11,26,17,83,4.9,0,3,21,1.1,5.2,0.654,3.2,29,140,1,21,43,4.8,8.8,1.8,46,4.8,223,1,2,2006
214,209,Derek Hagan,MIA,22,,16,0,37,21,221,10.5,1,13,24,1.3,13.8,0.568,6,,,,0,,,,,21,10.5,221,1,0,2006
215,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
216,210,Maurice Hicks,SFO,28,,16,0,15,13,137,10.5,1,6,33,0.8,8.6,0.867,9.1,29,82,0,4,9,2.8,5.1,1.8,42,5.2,219,1,2,2006
217,211,Zack Crockett,OAK,34,fb/rb/te,16,9,17,10,53,5.3,0,1,14,0.6,3.3,0.588,3.1,39,163,0,14,17,4.2,10.2,2.4,49,4.4,216,0,2,2006
218,212,Charlie Frye,CLE,25,QB,13,13,0,0,0,,0,0,0,0,0,0,,47,215,3,17,17,4.6,16.5,3.6,47,4.6,215,3,8,2006
219,213,Dante Hall,KAN,28,,15,0,40,26,204,7.8,2,15,19,1.7,13.6,0.65,5.1,3,11,0,0,9,3.7,0.7,0.2,29,7.4,215,2,2,2006
220,214,Matt Schobel,PHI,28,te,16,4,20,14,214,15.3,2,8,60,0.9,13.4,0.7,10.7,,,,0,,,,,14,15.3,214,2,1,2006
221,215,Donovan McNabb,PHI,30,QB,10,10,0,0,0,,0,0,0,0,0,0,,32,212,3,15,37,6.6,21.2,3.2,32,6.6,212,3,3,2006
222,216,Malcom Floyd,SDG,25,,12,0,32,15,210,14,3,9,46,1.3,17.5,0.469,6.6,,,,0,,,,,15,14,210,3,0,2006
223,217,ReShard Lee,OAK,26,fb/rb,16,3,25,20,138,6.9,0,8,15,1.3,8.6,0.8,5.5,21,72,2,7,13,3.4,4.5,1.3,41,5.1,210,2,1,2006
224,218,Troy Walters,ARI,30,wr,15,3,35,23,209,9.1,2,13,26,1.5,13.9,0.657,6,,,,0,,,,,23,9.1,209,2,3,2006
225,219,Artose Pinner,MIN,28,rb,12,1,4,2,15,7.5,0,0,8,0.2,1.3,0.5,3.8,43,190,3,13,21,4.4,15.8,3.6,45,4.6,205,3,1,2006
226,220,Bryan Fletcher,IND,27,rb/te,15,3,25,18,202,11.2,2,13,26,1.2,13.5,0.72,8.1,,,,0,,,,,18,11.2,202,2,0,2006
227,221,Aaron Stecker,NOR,31,rb,12,1,28,19,190,10,0,9,48,1.6,15.8,0.679,6.8,4,11,0,0,4,2.8,0.9,0.3,23,8.7,201,0,0,2006
228,222,David Martin,GNB,27,te,11,4,36,21,198,9.4,2,13,23,1.9,18,0.583,5.5,,,,0,,,,,21,9.4,198,2,0,2006
229,223,David Tyree,NYG,26,wr,16,1,33,19,197,10.4,2,10,33,1.2,12.3,0.576,6,,,,0,,,,,19,10.4,197,2,0,2006
230,224,David Carr,HOU,27,QB,16,16,0,0,0,,0,0,0,0,0,0,,53,195,2,16,16,3.7,12.2,3.3,53,3.7,195,2,16,2006
231,225,Brad Hoover,CAR,30,FB,16,12,29,20,122,6.1,0,4,16,1.3,7.6,0.69,4.2,22,73,1,10,17,3.3,4.6,1.4,42,4.6,195,1,2,2006
232,226,Nate Burleson,SEA,25,wr,16,7,37,18,192,10.7,2,9,36,1.1,12,0.486,5.2,,,,0,,,,,18,10.7,192,2,2,2006
233,227,David Kircus,DEN,26,,16,0,27,9,187,20.8,0,9,45,0.6,11.7,0.333,6.9,,,,0,,,,,9,20.8,187,0,0,2006
234,228,Jason McKie,CHI,26,FB,15,12,38,25,162,6.5,0,7,26,1.7,10.8,0.658,4.3,8,18,0,0,7,2.3,1.2,0.5,33,5.5,180,0,0,2006
235,229,Obafemi Ayanbadejo,ARI,31,,14,0,19,17,139,8.2,0,7,27,1.2,9.9,0.895,7.3,9,37,0,5,11,4.1,2.6,0.6,26,6.8,176,0,1,2006
236,230,Chad Jackson,NWE,21,wr,12,1,19,13,152,11.7,3,6,35,1.1,12.7,0.684,8,4,22,0,2,14,5.5,1.8,0.3,17,10.2,174,3,0,2006
237,231,Verron Haynes,PIT,27,,7,0,22,18,95,5.3,0,4,16,2.6,13.6,0.818,4.3,15,78,0,4,13,5.2,11.1,2.1,33,5.2,173,0,1,2006
238,232,Kris Mangum,CAR,33,te,15,5,33,21,170,8.1,1,11,19,1.4,11.3,0.636,5.2,,,,0,,,,,21,8.1,170,1,0,2006
239,233,Tony Fisher,STL,27,,8,0,18,14,159,11.4,0,5,49,1.8,19.9,0.778,8.8,6,9,0,0,4,1.5,1.1,0.8,20,8.4,168,0,0,2006
240,234,Daniel Wilcox,BAL,29,te,14,6,27,20,166,8.3,3,12,35,1.4,11.9,0.741,6.1,,,,0,,,,,20,8.3,166,3,2,2006
241,235,Corey Bradford,DET,31,wr,9,2,25,14,164,11.7,0,9,23,1.6,18.2,0.56,6.6,,,,0,,,,,14,11.7,164,0,1,2006
242,236,Mark Campbell,NOR,31,TE,14,10,29,18,164,9.1,0,8,33,1.3,11.7,0.621,5.7,,,,0,,,,,18,9.1,164,0,0,2006
243,237,Bethel Johnson,MIN,27,wr,11,2,19,9,156,17.3,0,6,40,0.8,14.2,0.474,8.2,4,8,0,1,5,2,0.7,0.4,13,12.6,164,0,1,2006
244,238,Brad Smith,NYJ,23,rb/wr,16,3,15,9,61,6.8,0,5,19,0.6,3.8,0.6,4.1,18,103,0,12,32,5.7,6.4,1.1,27,6.1,164,0,1,2006
245,239,Michael Robinson,SFO,23,,16,0,12,9,47,5.2,0,3,12,0.6,2.9,0.75,3.9,38,116,2,6,33,3.1,7.3,2.4,47,3.5,163,2,0,2006
246,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
247,240,Chris Taylor,HOU,27,,4,0,3,3,40,13.3,0,1,24,0.8,10,1,13.3,28,123,1,7,17,4.4,30.8,7,31,5.3,163,1,0,2006
248,241,Kevin Walter,HOU,25,wr,16,2,21,17,160,9.4,0,12,15,1.1,10,0.81,7.6,1,3,0,1,3,3,0.2,0.1,18,9.1,163,0,1,2006
249,242,Bruce Gradkowski,TAM,23,QB,13,11,0,0,0,,0,0,0,0,0,0,,41,161,0,13,14,3.9,12.4,3.2,41,3.9,161,0,11,2006
250,243,Leonard Pope,ARI,23,te,16,6,23,16,161,10.1,0,7,33,1,10.1,0.696,7,,,,0,,,,,16,10.1,161,0,0,2006
251,244,Stephen Alexander,DEN,31,TE,16,14,35,18,160,8.9,2,10,24,1.1,10,0.514,4.6,,,,0,,,,,18,8.9,160,2,0,2006
252,245,Chris Brown,TEN,25,rb,5,3,9,2,4,2,0,0,4,0.4,0.8,0.222,0.4,41,156,0,8,21,3.8,31.2,8.2,43,3.7,160,0,1,2006
253,246,Nick Goings,CAR,28,,11,0,15,10,107,10.7,1,4,23,0.9,9.7,0.667,7.1,11,52,0,2,28,4.7,4.7,1,21,7.6,159,1,0,2006
254,247,Ahmard Hall,TEN,27,fb/wr,14,7,21,15,138,9.2,0,6,28,1.1,9.9,0.714,6.6,7,21,0,3,11,3,1.5,0.5,22,7.2,159,0,1,2006
255,248,David Thomas,NWE,23,te,15,3,16,11,159,14.5,1,5,36,0.7,10.6,0.688,9.9,,,,0,,,,,11,14.5,159,1,0,2006
256,249,Jon Kitna,DET,34,QB,16,16,0,0,0,,0,0,0,0,0,0,,34,156,2,9,18,4.6,9.8,2.1,34,4.6,156,2,11,2006
257,250,Mike Sellers,WAS,31,fb,16,6,21,18,105,5.8,1,6,15,1.1,6.6,0.857,5,12,51,0,7,13,4.3,3.2,0.8,30,5.2,156,1,1,2006
258,251,Heath Evans,NWE,28,fb,16,3,9,7,34,4.9,1,2,11,0.4,2.1,0.778,3.8,27,117,0,9,35,4.3,7.3,1.7,34,4.4,151,1,1,2006
259,252,James Thrash,WAS,31,,16,0,20,12,151,12.6,1,9,27,0.8,9.4,0.6,7.6,,,,0,,,,,12,12.6,151,1,0,2006
260,253,Donald Lee,GNB,26,te,15,2,21,10,150,15,0,8,32,0.7,10,0.476,7.1,,,,0,,,,,10,15,150,0,0,2006
261,254,Ben Troupe,TEN,24,TE,10,9,29,13,150,11.5,2,8,32,1.3,15,0.448,5.2,,,,0,,,,,13,11.5,150,2,0,2006
262,255,T.J. Duckett,WAS,25,,10,0,2,2,16,8,0,1,19,0.2,1.6,1,8,38,132,2,9,19,3.5,13.2,3.8,40,3.7,148,2,1,2006
263,256,Az-Zahir Hakim,DET,29,,6,0,27,17,147,8.6,0,7,23,2.8,24.5,0.63,5.4,1,1,0,1,1,1,0.2,0.2,18,8.2,148,0,0,2006
264,257,Alex Smith,SFO,22,QB,16,16,0,0,0,,0,0,0,0,0,0,,44,147,2,13,22,3.3,9.2,2.8,44,3.3,147,2,10,2006
265,258,Michael Gaines,CAR,26,TE,16,9,29,15,146,9.7,0,9,19,0.9,9.1,0.517,5,,,,0,,,,,15,9.7,146,0,0,2006
266,259,John Madsen,OAK,23,te,15,1,19,11,146,13.3,1,4,57,0.7,9.7,0.579,7.7,,,,0,,,,,11,13.3,146,1,0,2006
267,260,Jabar Gaffney,NWE,26,wr,11,6,20,11,142,12.9,1,9,33,1,12.9,0.55,7.1,,,,0,,,,,11,12.9,142,1,0,2006
268,261,Tim Dwight,NYJ,31,wr,9,2,19,16,112,7,0,7,15,1.8,12.4,0.842,5.9,2,28,0,1,28,14,3.1,0.2,18,7.8,140,0,1,2006
269,262,J.P. Losman,BUF,25,QB,16,16,0,0,0,,0,0,0,0,0,0,,38,140,1,14,15,3.7,8.8,2.4,38,3.7,140,1,13,2006
270,263,Shaun McDonald,STL,25,,16,0,19,13,136,10.5,1,6,28,0.8,8.5,0.684,7.2,,,,0,,,,,13,10.5,136,1,2,2006
271,264,Kris Wilson,KAN,25,FB,16,10,24,15,132,8.8,3,11,19,0.9,8.3,0.625,5.5,,,,0,,,,,15,8.8,132,3,0,2006
272,265,Maurice Stovall,TAM,21,wr,9,2,13,7,102,14.6,0,4,27,0.8,11.3,0.538,7.8,2,29,0,2,18,14.5,3.2,0.2,9,14.6,131,0,0,2006
273,266,Mike Karney,NOR,25,fb,15,7,20,15,96,6.4,2,6,12,1,6.4,0.75,4.8,11,33,1,7,8,3,2.2,0.7,26,5,129,3,0,2006
274,267,Billy Miller,NOR,29,te/wr,10,3,22,14,129,9.2,0,7,22,1.4,12.9,0.636,5.9,,,,0,,,,,14,9.2,129,0,1,2006
275,268,Adrian Peterson,CHI,27,,16,0,6,6,88,14.7,0,2,37,0.4,5.5,1,14.7,10,41,2,6,11,4.1,2.6,0.6,16,8.1,129,2,2,2006
276,269,Anthony Fasano,DAL,22,te/wr,16,5,24,14,126,9,0,4,22,0.9,7.9,0.583,5.3,,,,0,,,,,14,9,126,0,0,2006
277,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
278,270,Carlyle Holiday,2TM,25,,8,2,18,9,126,14,0,0,35,1.1,15.8,0.5,7,,,,0,,,,,9,14,126,0,0,2006
279,271,Marcedes Lewis,JAX,22,te,15,3,21,13,126,9.7,1,6,31,0.9,8.4,0.619,6,,,,0,,,,,13,9.7,126,1,0,2006
280,272,Jameel Cook,HOU,27,fb,11,6,26,18,107,5.9,0,6,15,1.6,9.7,0.692,4.1,3,18,0,2,14,6,1.6,0.3,21,6,125,0,2,2006
281,273,Jeb Putzier,HOU,27,te,14,5,22,13,125,9.6,0,6,26,0.9,8.9,0.591,5.7,,,,0,,,,,13,9.6,125,0,0,2006
282,274,Aaron Brooks,OAK,30,QB,8,8,0,0,0,,0,0,0,0,0,0,,22,124,0,5,23,5.6,15.5,2.8,22,5.6,124,0,5,2006
283,275,Tony Richardson,MIN,35,fb,9,7,14,13,111,8.5,0,8,25,1.4,12.3,0.929,7.9,5,12,0,2,3,2.4,1.3,0.6,18,6.8,123,0,0,2006
284,276,Seneca Wallace,SEA,26,qb,8,4,0,0,0,,0,0,0,0,0,0,,12,122,0,6,37,10.2,15.3,1.5,12,10.2,122,0,5,2006
285,277,Roydell Williams,TEN,25,,14,0,21,8,121,15.1,0,6,20,0.6,8.6,0.381,5.8,,,,0,,,,,8,15.1,121,0,0,2006
286,278,Aveion Cason,DET,27,rb,6,2,10,5,26,5.2,0,1,14,0.8,4.3,0.5,2.6,24,94,0,4,16,3.9,15.7,4,29,4.1,120,0,0,2006
287,279,Tony Stewart,CIN,27,te,16,3,18,14,120,8.6,1,5,26,0.9,7.5,0.778,6.7,,,,0,,,,,14,8.6,120,1,0,2006
288,280,Steve McNair,BAL,33,QB,16,16,0,0,0,,0,0,0,0,0,0,,45,119,1,16,19,2.6,7.4,2.8,45,2.6,119,1,7,2006
289,281,Ciatrick Fason,MIN,24,,5,0,5,3,19,6.3,0,1,12,0.6,3.8,0.6,3.8,18,99,1,6,15,5.5,19.8,3.6,21,5.6,118,1,0,2006
290,282,Justin Peelle,MIA,27,TE/wr,15,10,18,16,116,7.3,1,5,25,1.1,7.7,0.889,6.4,,,,0,,,,,16,7.3,116,1,0,2006
291,283,Chad Pennington,NYJ,30,QB,16,16,1,0,7,,0,0,7,0,0.4,0,7,35,109,0,12,15,3.1,6.8,2.2,35,3.3,116,0,7,2006
292,284,Anthony Becht,TAM,29,TE,16,16,26,18,115,6.4,1,4,13,1.1,7.2,0.692,4.4,,,,0,,,,,18,6.4,115,1,1,2006
293,285,Kelley Washington,CIN,27,wr,5,1,12,9,115,12.8,1,7,22,1.8,23,0.75,9.6,,,,0,,,,,9,12.8,115,1,0,2006
294,286,Cecil Sapp,DEN,28,fb,11,1,10,8,34,4.3,0,1,9,0.7,3.1,0.8,3.4,10,80,0,4,28,8,7.3,0.9,18,6.3,114,0,0,2006
295,287,Jake Plummer,DEN,32,QB,16,11,0,0,0,,0,0,0,0,0,0,,36,112,1,10,19,3.1,7,2.3,36,3.1,112,1,7,2006
296,288,Adam Bergen,ARI,23,te,14,7,24,15,111,7.4,1,5,17,1.1,7.9,0.625,4.6,,,,0,,,,,15,7.4,111,1,2,2006
297,289,Matt Hasselbeck,SEA,31,QB,12,12,0,0,0,,0,0,0,0,0,0,,18,110,0,8,19,6.1,9.2,1.5,18,6.1,110,0,3,2006
298,290,Jamal Jones,NOR,21,wr,12,1,10,6,108,18,1,3,41,0.5,9,0.6,10.8,,,,0,,,,,6,18,108,1,0,2006
299,291,Jason Campbell,WAS,25,qb,7,7,0,0,0,,0,0,0,0,0,0,,24,107,0,8,15,4.5,15.3,3.4,24,4.5,107,0,1,2006
300,292,David Givens,TEN,26,wr,5,5,20,8,104,13,0,5,27,1.6,20.8,0.4,5.2,1,3,0,0,3,3,0.6,0.2,9,11.9,107,0,0,2006
301,293,Jerome Harrison,CLE,23,rb,10,1,14,9,47,5.2,0,1,12,0.9,4.7,0.643,3.4,20,60,0,4,15,3,6,2,29,3.7,107,0,1,2006
302,294,Damien Nash,DEN,24,,3,0,7,4,41,10.3,0,2,13,1.3,13.7,0.571,5.9,18,66,0,2,26,3.7,22,6,22,4.9,107,0,0,2006
303,295,Tom Brady,NWE,29,QB,16,16,0,0,0,,0,0,0,0,0,0,,49,102,0,13,22,2.1,6.4,3.1,49,2.1,102,0,12,2006
304,296,Josh Cribbs,CLE,23,wr,16,1,15,10,91,9.1,0,4,14,0.6,5.7,0.667,6.1,2,11,0,0,9,5.5,0.7,0.1,12,8.5,102,0,3,2006
305,297,Tony Romo*,DAL,26,QB,16,10,0,0,0,,0,0,0,0,0,0,,34,102,0,9,16,3,6.4,2.1,34,3,102,0,9,2006
306,298,Alvin Pearman,JAX,24,,13,0,3,2,12,6,0,2,7,0.2,0.9,0.667,4,19,89,1,6,12,4.7,6.8,1.5,21,4.8,101,1,2,2006
307,299,Marcel Shipp,ARI,28,,15,0,11,6,60,10,0,3,22,0.4,4,0.545,5.5,17,41,4,8,9,2.4,2.7,1.1,23,4.4,101,4,0,2006
308,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
309,300,Marcus Pollard,DET,34,fb/te,15,5,17,12,100,8.3,0,6,22,0.8,6.7,0.706,5.9,,,,0,,,,,12,8.3,100,0,0,2006
310,301,Shawn Bryson,DET,30,fb,6,1,9,8,98,12.3,1,5,37,1.3,16.3,0.889,10.9,2,1,0,0,1,0.5,0.2,0.3,10,9.9,99,1,0,2006
311,302,Chris Perry,CIN,25,rb,6,1,11,9,42,4.7,0,3,12,1.5,7,0.818,3.8,10,57,0,3,18,5.7,9.5,1.7,19,5.2,99,0,2,2006
312,303,Mike Williams,DET,22,wr,8,2,18,8,99,12.4,1,5,21,1,12.4,0.444,5.5,,,,0,,,,,8,12.4,99,1,0,2006
313,304,Ben Roethlisberger,PIT,24,QB,15,15,0,0,0,,0,0,0,0,0,0,,32,98,2,11,20,3.1,6.5,2.1,32,3.1,98,2,5,2006
314,305,Thomas Tapeh,PHI,26,FB,16,8,21,16,85,5.3,1,3,15,1,5.3,0.762,4,5,9,0,2,4,1.8,0.6,0.3,21,4.5,94,1,0,2006
315,306,Jeremi Johnson,CIN,26,FB,16,11,9,6,37,6.2,0,2,17,0.4,2.3,0.667,4.1,15,56,1,3,15,3.7,3.5,0.9,21,4.4,93,1,0,2006
316,307,Brandon Manumaleuna,SDG,26,te,16,7,17,14,91,6.5,3,6,19,0.9,5.7,0.824,5.4,1,1,0,0,1,1,0.1,0.1,15,6.1,92,3,0,2006
317,308,Koren Robinson,GNB,26,,4,0,16,7,89,12.7,0,6,24,1.8,22.3,0.438,5.6,,,,0,,,,,7,12.7,89,0,0,2006
318,309,Jeff Garcia,PHI,36,qb,8,6,0,0,0,,0,0,0,0,0,0,,25,87,0,7,12,3.5,10.9,3.1,25,3.5,87,0,6,2006
319,310,Tab Perry,CIN,24,,2,0,6,5,81,16.2,0,3,30,2.5,40.5,0.833,13.5,2,4,0,0,2,2,2,1,7,12.1,85,0,0,2006
320,311,Brandon Stokley,IND,30,wr,4,1,11,8,85,10.6,1,3,23,2,21.3,0.727,7.7,,,,0,,,,,8,10.6,85,1,0,2006
321,312,Brad Johnson,MIN,38,QB,15,14,0,0,0,,0,0,0,0,0,0,,29,82,1,6,10,2.8,5.5,1.9,29,2.8,82,1,9,2006
322,313,Aaron Moorehead,IND,26,,12,0,16,8,82,10.3,1,5,36,0.7,6.8,0.5,5.1,,,,0,,,,,8,10.3,82,1,0,2006
323,314,Visanthe Shiancoe,NYG,26,te,16,4,14,12,81,6.8,0,4,16,0.8,5.1,0.857,5.8,,,,0,,,,,12,6.8,81,0,1,2006
324,315,J.J. Arrington,ARI,23,,16,0,10,8,58,7.3,0,4,19,0.5,3.6,0.8,5.8,14,19,0,0,9,1.4,1.2,0.9,22,3.5,77,0,1,2006
325,316,Tarvaris Jackson,MIN,23,qb,4,2,0,0,0,,0,0,0,0,0,0,,15,77,1,4,13,5.1,19.3,3.8,15,5.1,77,1,4,2006
326,317,Dwayne Blakley,ATL,27,te,16,4,14,6,76,12.7,0,4,28,0.4,4.8,0.429,5.4,,,,0,,,,,6,12.7,76,0,0,2006
327,318,Travis Minor,MIA,27,,16,0,3,3,2,0.7,0,0,4,0.2,0.1,1,0.7,19,74,0,3,9,3.9,4.6,1.2,22,3.5,76,0,0,2006
328,319,Sam Hurd,DAL,21,wr,15,2,11,5,75,15,0,2,33,0.3,5,0.455,6.8,,,,0,,,,,5,15,75,0,0,2006
329,320,Derrick Blaylock,NYJ,27,rb,4,2,9,5,29,5.8,0,1,9,1.3,7.3,0.556,3.2,25,44,0,0,6,1.8,11,6.3,30,2.4,73,0,0,2006
330,321,Jerame Tuman,PIT,30,te,15,4,7,7,73,10.4,1,5,21,0.5,4.9,1,10.4,,,,0,,,,,7,10.4,73,1,0,2006
331,322,Casey Fitzsimmons,DET,26,te/wr,11,2,10,7,71,10.1,0,3,18,0.6,6.5,0.7,7.1,,,,0,,,,,7,10.1,71,0,0,2006
332,323,Johnnie Morant,OAK,25,wr,10,2,12,7,70,10,0,3,18,0.7,7,0.583,5.8,,,,0,,,,,7,10,70,0,2,2006
333,324,Itula Mili,SEA,33,te,10,2,18,10,69,6.9,0,4,15,1,6.9,0.556,3.8,,,,0,,,,,10,6.9,69,0,0,2006
334,325,Ryan Moats,PHI,24,,8,0,1,0,0,,0,0,0,0,0,0,0,22,69,0,5,13,3.1,8.6,2.8,22,3.1,69,0,0,2006
335,326,Jason Avant,PHI,23,wr,8,3,14,7,68,9.7,1,5,18,0.9,8.5,0.5,4.9,,,,0,,,,,7,9.7,68,1,1,2006
336,327,Jim Finn,NYG,30,FB,16,11,13,8,54,6.8,0,4,11,0.5,3.4,0.615,4.2,2,14,0,0,12,7,0.9,0.1,10,6.8,68,0,0,2006
337,328,Justin Gage,CHI,25,,8,0,8,4,68,17,0,2,34,0.5,8.5,0.5,8.5,,,,0,,,,,4,17,68,0,1,2006
338,329,Ben Hartsock,TEN,26,te,6,3,15,6,68,11.3,0,4,23,1,11.3,0.4,4.5,,,,0,,,,,6,11.3,68,0,0,2006
