,Tm,Year,Player,Position,Tm-1,Age-1,G-1,GS-1,Pass_Att_G-1,Pass_Comp_G-1,Pass_Int_G-1,Pass_TD_G-1,Pass_Yds_G-1,REC_1D-1,REC_Ctch%-1,REC_FL_G-1,REC_Fmb_G-1,REC_Rec-1,REC_Rec_G-1,REC_TD-1,REC_TD_G-1,REC_T_Tgt-1,REC_Tgt-1,REC_Tgt_G-1,REC_Y_R-1,REC_Yds-1,REC_Yds_G-1,RSH_1D-1,RSH_Att-1,RSH_Att_G-1,RSH_TD-1,RSH_TD_G-1,RSH_Y_A-1,RSH_Yds-1,RSH_Yds_G-1,Total_TD-1,Total_TD_G-1,Total_Tch-1,YScm-1,Y_Tch-1,Tm-2,Age-2,G-2,GS-2,Pass_Att_G-2,Pass_Comp_G-2,Pass_Int_G-2,Pass_TD_G-2,Pass_Yds_G-2,REC_1D-2,REC_Ctch%-2,REC_FL_G-2,REC_Fmb_G-2,REC_Rec-2,REC_Rec_G-2,REC_TD-2,REC_TD_G-2,REC_T_Tgt-2,REC_Tgt-2,REC_Tgt_G-2,REC_Y_R-2,REC_Yds-2,REC_Yds_G-2,RSH_1D-2,RSH_Att-2,RSH_Att_G-2,RSH_TD-2,RSH_TD_G-2,RSH_Y_A-2,RSH_Yds-2,RSH_Yds_G-2,Total_TD-2,Total_TD_G-2,Total_Tch-2,YScm-2,Y_Tch-2,Tm-3,Age-3,G-3,GS-3,Pass_Att_G-3,Pass_Comp_G-3,Pass_Int_G-3,Pass_TD_G-3,Pass_Yds_G-3,REC_1D-3,REC_Ctch%-3,REC_FL_G-3,REC_Fmb_G-3,REC_Rec-3,REC_Rec_G-3,REC_TD-3,REC_TD_G-3,REC_T_Tgt-3,REC_Tgt-3,REC_Tgt_G-3,REC_Y_R-3,REC_Yds-3,REC_Yds_G-3,RSH_1D-3,RSH_Att-3,RSH_Att_G-3,RSH_TD-3,RSH_TD_G-3,RSH_Y_A-3,RSH_Yds-3,RSH_Yds_G-3,Total_TD-3,Total_TD_G-3,Total_Tch-3,YScm-3,Y_Tch-3,Tm-4,Age-4,G-4,GS-4,Pass_Att_G-4,Pass_Comp_G-4,Pass_Int_G-4,Pass_TD_G-4,Pass_Yds_G-4,REC_1D-4,REC_Ctch%-4,REC_FL_G-4,REC_Fmb_G-4,REC_Rec-4,REC_Rec_G-4,REC_TD-4,REC_TD_G-4,REC_T_Tgt-4,REC_Tgt-4,REC_Tgt_G-4,REC_Y_R-4,REC_Yds-4,REC_Yds_G-4,RSH_1D-4,RSH_Att-4,RSH_Att_G-4,RSH_TD-4,RSH_TD_G-4,RSH_Y_A-4,RSH_Yds-4,RSH_Yds_G-4,Total_TD-4,Total_TD_G-4,Total_Tch-4,YScm-4,Y_Tch-4
2982,NE,2009.0,Wes Welker,WR,1,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,57.0,0.745,0.06,0.06,111.0,6.94,3.0,0.19,7.8,149.0,9.31,10.5,1165.0,72.8,1.0,3.0,0.19,0.0,0.0,8.7,26.0,1.63,3.0,0.19,114.0,1191.0,10.4,1,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,65.0,0.772,0.0,0.19,112.0,7.0,8.0,0.5,8.1,145.0,9.06,10.5,1175.0,73.4,1.0,4.0,0.25,0.0,0.0,8.5,34.0,2.13,8.0,0.5,116.0,1209.0,10.4,0,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.67,0.06,0.19,67.0,4.19,1.0,0.06,6.9,100.0,6.25,10.3,687.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,67.0,687.0,10.3,0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.5579999999999999,0.0,0.31,29.0,1.81,0.0,0.0,8.3,52.0,3.25,15.0,434.0,27.1,0.0,1.0,0.06,0.0,0.0,5.0,5.0,0.31,0.0,0.0,30.0,439.0,14.6
2983,NE,2009.0,Tom Brady,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,16.0,16.0,36.1,24.9,0.5,3.13,300.4,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,2.31,2.0,0.13,2.6,98.0,6.13,2.0,0.13,37.0,98.0,2.6,1,29.0,16.0,16.0,32.3,19.9,0.75,1.5,220.6,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,3.06,0.0,0.0,2.1,102.0,6.38,0.0,0.0,49.0,102.0,2.1,1,28.0,16.0,16.0,33.1,20.9,0.88,1.63,256.9,0.0,0.0,0.19,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,1.69,1.0,0.06,3.3,89.0,5.56,1.0,0.06,27.0,89.0,3.3
2984,NE,2009.0,Laurence Maroney,RB,1,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,9.33,0.0,0.0,3.3,93.0,31.0,0.0,0.0,28.0,93.0,3.3,1,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,4.0,0.31,0.0,0.0,14.5,8.0,0.62,29.0,116.0,8.92,48.0,185.0,14.2,6.0,0.46,4.5,835.0,64.2,6.0,0.46,189.0,951.0,5.0,1,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.733,0.07,0.07,22.0,1.57,1.0,0.07,6.5,30.0,2.14,8.8,194.0,13.9,42.0,175.0,12.5,6.0,0.43,4.3,745.0,53.2,7.0,0.5,197.0,939.0,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,NE,2009.0,Kevin Faulk,RB,1,32.0,15.0,3.0,0.07,0.07,0.0,0.0,-0.13,23.0,0.784,0.0,0.0,58.0,3.87,3.0,0.2,6.6,74.0,4.93,8.4,486.0,32.4,24.0,83.0,5.53,3.0,0.2,6.1,507.0,33.8,6.0,0.4,141.0,993.0,7.0,1,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.77,0.0,0.06,47.0,2.94,1.0,0.06,6.3,61.0,3.81,8.1,383.0,23.9,15.0,62.0,3.88,0.0,0.0,4.3,265.0,16.6,1.0,0.06,109.0,648.0,5.9,1,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.768,0.0,0.13,43.0,2.87,2.0,0.13,6.4,56.0,3.73,8.3,356.0,23.7,6.0,25.0,1.67,1.0,0.07,4.9,123.0,8.2,3.0,0.2,68.0,479.0,7.0,1,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.784,0.25,0.38,29.0,3.63,0.0,0.0,7.0,37.0,4.63,9.0,260.0,32.5,6.0,51.0,6.38,0.0,0.0,2.8,145.0,18.1,0.0,0.0,80.0,405.0,5.1
2986,NE,2009.0,Ben Watson,TE,1,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.468,0.07,0.07,22.0,1.57,2.0,0.14,4.4,47.0,3.36,9.5,209.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,22.0,209.0,9.5,1,27.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.735,0.0,0.08,36.0,3.0,6.0,0.5,7.9,49.0,4.08,10.8,389.0,32.4,1.0,1.0,0.08,0.0,0.0,11.0,11.0,0.92,6.0,0.5,37.0,400.0,10.8,1,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,32.0,0.5379999999999999,0.15,0.23,49.0,3.77,3.0,0.23,7.1,91.0,7.0,13.1,643.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.23,49.0,643.0,13.1,1,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.537,0.07,0.07,29.0,1.93,4.0,0.27,8.2,54.0,3.6,15.2,441.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.27,29.0,441.0,15.2
2987,NE,2009.0,Sammy Morris,RB,1,31.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.708,0.08,0.08,17.0,1.31,0.0,0.0,6.7,24.0,1.85,9.5,161.0,12.4,46.0,156.0,12.0,7.0,0.54,4.7,727.0,55.9,7.0,0.54,173.0,888.0,5.1,1,30.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,6.0,1.0,0.0,0.0,4.4,8.0,1.33,5.8,35.0,5.83,24.0,85.0,14.2,3.0,0.5,4.5,384.0,64.0,3.0,0.5,91.0,419.0,4.6,0,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.6,0.17,0.33,21.0,1.75,0.0,0.0,4.6,35.0,2.92,7.7,162.0,13.5,17.0,92.0,7.67,1.0,0.08,4.3,400.0,33.3,1.0,0.08,113.0,562.0,5.0,0,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.667,0.0,0.0,8.0,0.5,0.0,0.0,4.5,12.0,0.75,6.8,54.0,3.38,3.0,16.0,1.0,1.0,0.06,3.6,58.0,3.63,1.0,0.06,24.0,112.0,4.7
2988,NE,2009.0,Sam Aiken,WR,1,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.727,0.0,0.0,8.0,0.57,0.0,0.0,9.2,11.0,0.79,12.6,101.0,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,12.6,0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.08,0.0,0.0,5.0,2.0,0.17,10.0,10.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.308,0.0,0.0,4.0,0.25,0.0,0.0,4.4,13.0,0.81,14.3,57.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.3
2989,NE,2009.0,Chris Baker,TE,0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,0.0,0.0,21.0,1.31,0.0,0.0,6.5,30.0,1.88,9.2,194.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,194.0,9.2,0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,0.672,0.07,0.07,41.0,2.73,3.0,0.2,6.7,61.0,4.07,10.0,409.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,41.0,409.0,10.0,0,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6890000000000001,0.0,0.0,31.0,1.94,4.0,0.25,6.7,45.0,2.81,9.7,300.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,31.0,300.0,9.7,0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.72,0.0,0.13,18.0,2.25,1.0,0.13,10.8,25.0,3.13,14.9,269.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,18.0,269.0,14.9
2990,NE,2009.0,BenJarvus Green-Ellis,RB,1,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,3.0,0.33,0.0,0.0,6.2,6.0,0.67,12.3,37.0,4.11,23.0,74.0,8.22,5.0,0.56,3.7,275.0,30.6,5.0,0.56,77.0,312.0,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,NE,2010.0,Tom Brady,QB,1,32.0,16.0,16.0,35.3,23.2,0.81,1.75,274.9,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,1.81,1.0,0.06,1.5,44.0,2.75,1.0,0.06,29.0,44.0,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,16.0,16.0,36.1,24.9,0.5,3.13,300.4,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,2.31,2.0,0.13,2.6,98.0,6.13,2.0,0.13,37.0,98.0,2.6,1,29.0,16.0,16.0,32.3,19.9,0.75,1.5,220.6,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,3.06,0.0,0.0,2.1,102.0,6.38,0.0,0.0,49.0,102.0,2.1
2992,NE,2010.0,BenJarvus Green-Ellis,RB,1,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.17,0.0,0.0,2.2,5.0,0.42,5.5,11.0,0.92,6.0,26.0,2.17,0.0,0.0,4.4,114.0,9.5,0.0,0.0,28.0,125.0,4.5,1,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,3.0,0.33,0.0,0.0,6.2,6.0,0.67,12.3,37.0,4.11,23.0,74.0,8.22,5.0,0.56,3.7,275.0,30.6,5.0,0.56,77.0,312.0,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,NE,2010.0,Wes Welker,WR,1,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,71.0,0.759,0.0,0.14,123.0,8.79,4.0,0.29,8.3,162.0,11.6,11.0,1348.0,96.3,3.0,5.0,0.36,0.0,0.0,7.2,36.0,2.57,4.0,0.29,128.0,1384.0,10.8,1,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,57.0,0.745,0.06,0.06,111.0,6.94,3.0,0.19,7.8,149.0,9.31,10.5,1165.0,72.8,1.0,3.0,0.19,0.0,0.0,8.7,26.0,1.63,3.0,0.19,114.0,1191.0,10.4,1,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,65.0,0.772,0.0,0.19,112.0,7.0,8.0,0.5,8.1,145.0,9.06,10.5,1175.0,73.4,1.0,4.0,0.25,0.0,0.0,8.5,34.0,2.13,8.0,0.5,116.0,1209.0,10.4,0,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.67,0.06,0.19,67.0,4.19,1.0,0.06,6.9,100.0,6.25,10.3,687.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,67.0,687.0,10.3
2994,NE,2010.0,Brandon Tate,WR,1,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,11.0,11.0,5.5,0.0,0.0,1.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,NE,2010.0,Alge Crumpler,TE,0,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.73,0.06,0.06,27.0,1.69,1.0,0.06,6.0,37.0,2.31,8.2,222.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,27.0,222.0,8.2,0,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,0.585,0.0,0.07,24.0,1.6,1.0,0.07,6.3,41.0,2.73,10.7,257.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,24.0,257.0,10.7,0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,0.6,0.0,0.0,42.0,3.0,5.0,0.36,6.3,70.0,5.0,10.6,444.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.36,42.0,444.0,10.6,0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,37.0,0.544,0.0,0.0,56.0,3.5,8.0,0.5,7.6,103.0,6.44,13.9,780.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,56.0,780.0,13.9
2996,NE,2010.0,Sammy Morris,RB,1,32.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7040000000000001,0.08,0.17,19.0,1.58,0.0,0.0,6.7,27.0,2.25,9.5,180.0,15.0,19.0,73.0,6.08,2.0,0.17,4.4,319.0,26.6,2.0,0.17,92.0,499.0,5.4,1,31.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.708,0.08,0.08,17.0,1.31,0.0,0.0,6.7,24.0,1.85,9.5,161.0,12.4,46.0,156.0,12.0,7.0,0.54,4.7,727.0,55.9,7.0,0.54,173.0,888.0,5.1,1,30.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,6.0,1.0,0.0,0.0,4.4,8.0,1.33,5.8,35.0,5.83,24.0,85.0,14.2,3.0,0.5,4.5,384.0,64.0,3.0,0.5,91.0,419.0,4.6,0,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.6,0.17,0.33,21.0,1.75,0.0,0.0,4.6,35.0,2.92,7.7,162.0,13.5,17.0,92.0,7.67,1.0,0.08,4.3,400.0,33.3,1.0,0.08,113.0,562.0,5.0
2997,NE,2010.0,Julian Edelman,WR,1,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.685,0.0,0.09,37.0,3.36,1.0,0.09,6.6,54.0,4.91,9.7,359.0,32.6,0.0,2.0,0.18,0.0,0.0,2.5,5.0,0.45,1.0,0.09,39.0,364.0,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,NE,2011.0,Rob Gronkowski,TE,1,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7120000000000001,0.06,0.06,42.0,2.63,10.0,0.63,9.3,59.0,3.69,13.0,546.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.63,42.0,546.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999,NE,2011.0,Tom Brady,QB,1,33.0,16.0,16.0,30.8,20.3,0.25,2.25,243.8,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,1.94,1.0,0.06,1.0,30.0,1.88,1.0,0.06,31.0,30.0,1.0,1,32.0,16.0,16.0,35.3,23.2,0.81,1.75,274.9,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,1.81,1.0,0.06,1.5,44.0,2.75,1.0,0.06,29.0,44.0,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,16.0,16.0,36.1,24.9,0.5,3.13,300.4,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,2.31,2.0,0.13,2.6,98.0,6.13,2.0,0.13,37.0,98.0,2.6
3000,NE,2011.0,Wes Welker,WR,1,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,0.6990000000000001,0.0,0.07,86.0,5.73,7.0,0.47,6.9,123.0,8.2,9.9,848.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.47,86.0,848.0,9.9,1,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,71.0,0.759,0.0,0.14,123.0,8.79,4.0,0.29,8.3,162.0,11.6,11.0,1348.0,96.3,3.0,5.0,0.36,0.0,0.0,7.2,36.0,2.57,4.0,0.29,128.0,1384.0,10.8,1,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,57.0,0.745,0.06,0.06,111.0,6.94,3.0,0.19,7.8,149.0,9.31,10.5,1165.0,72.8,1.0,3.0,0.19,0.0,0.0,8.7,26.0,1.63,3.0,0.19,114.0,1191.0,10.4,1,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,65.0,0.772,0.0,0.19,112.0,7.0,8.0,0.5,8.1,145.0,9.06,10.5,1175.0,73.4,1.0,4.0,0.25,0.0,0.0,8.5,34.0,2.13,8.0,0.5,116.0,1209.0,10.4
3001,NE,2011.0,Aaron Hernandez,TE,1,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.703,0.0,0.0,45.0,3.21,6.0,0.43,8.8,64.0,4.57,12.5,563.0,40.2,3.0,3.0,0.21,0.0,0.0,15.7,47.0,3.36,6.0,0.43,48.0,610.0,12.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,NE,2011.0,BenJarvus Green-Ellis,RB,1,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.75,0.0,0.0,12.0,0.75,0.0,0.0,5.3,16.0,1.0,7.1,85.0,5.31,65.0,229.0,14.3,13.0,0.81,4.4,1008.0,63.0,13.0,0.81,241.0,1093.0,4.5,1,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.17,0.0,0.0,2.2,5.0,0.42,5.5,11.0,0.92,6.0,26.0,2.17,0.0,0.0,4.4,114.0,9.5,0.0,0.0,28.0,125.0,4.5,1,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,3.0,0.33,0.0,0.0,6.2,6.0,0.67,12.3,37.0,4.11,23.0,74.0,8.22,5.0,0.56,3.7,275.0,30.6,5.0,0.56,77.0,312.0,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
