,HPPR_G,Pred_HPPR_G,Player,Tm,Position,Rk,Pred_Rk,Prof_Rk,Year,Model
63,1.545,4.3842105263157904,Trey Edmunds,PIT,RB,72,64,97.0,2019,KNN
57,1.285,5.177631578947368,Wendell Smallwood,WAS,RB,73,58,84.0,2019,KNN
50,1.125,6.560526315789475,Javorius Allen,NYG,RB,74,51,97.0,2019,KNN
81,0.8999999999999999,1.468684210526316,Danny Vitale,GB,RB,75,82,97.0,2019,KNN
72,0.8600000000000001,2.9915789473684207,Kenjon Barner,ATL,RB,76,73,97.0,2019,KNN
77,0.735,2.3249999999999997,Zach Line,NO,RB,77,78,97.0,2019,KNN
80,0.725,1.8199999999999998,Derek Watt,LAC,RB,78,81,97.0,2019,KNN
30,0.705,8.455,Mike Davis,2TM,RB,79,31,61.0,2019,KNN
76,0.655,2.3426315789473686,Nick Bellore,SEA,RB,80,77,97.0,2019,KNN
54,0.615,5.923684210526315,Devontae Booker,DEN,RB,81,55,86.0,2019,KNN
79,0.5549999999999999,2.065,Alex Armah,CAR,RB,82,80,97.0,2019,KNN
9,18.75,11.643157894736841,Michael Thomas,NO,WR,1,10,3.0,2019,KNN
38,16.65,8.020526315789473,Chris Godwin,TB,WR,2,39,11.0,2019,KNN
4,15.35,12.683947368421054,Mike Evans,TB,WR,3,5,8.0,2019,KNN
0,15.0,15.05157894736842,Julio Jones,ATL,WR,4,1,5.0,2019,KNN
1,14.45,14.697368421052632,DeAndre Hopkins,HOU,WR,5,2,1.0,2019,KNN
8,14.25,11.785526315789474,Davante Adams,GB,WR,6,9,2.0,2019,KNN
39,14.0,8.001842105263158,Cooper Kupp,LAR,WR,7,40,24.0,2019,KNN
25,13.45,9.02078947368421,Kenny Golladay,DET,WR,8,26,20.0,2019,KNN
3,13.25,12.735789473684212,Tyreek Hill,KC,WR,9,4,6.0,2019,KNN
60,13.15,6.044210526315791,DeVante Parker,MIA,WR,10,61,61.0,2019,KNN
2,13.09,13.460263157894737,Keenan Allen,LAC,WR,11,3,9.0,2019,KNN
27,12.95,8.957368421052632,Amari Cooper,DAL,WR,12,28,12.0,2019,KNN
14,12.875,10.753421052631579,Julian Edelman,NE,WR,13,15,17.0,2019,KNN
20,12.855,9.420263157894738,Allen Robinson,CHI,WR,14,21,22.0,2019,KNN
51,12.85,6.557368421052632,Michael Gallup,DAL,WR,15,52,39.0,2019,KNN
12,12.75,11.042894736842104,Calvin Ridley,ATL,WR,16,13,23.0,2019,KNN
97,12.65,3.551842105263157,DJ Chark,JAC,WR,17,98,79.0,2019,KNN
23,12.55,9.135,Marvin Jones,DET,WR,18,24,38.0,2019,KNN
10,12.515,11.573421052631579,Robert Woods,LAR,WR,19,11,15.0,2019,KNN
11,12.5,11.156842105263156,DJ Moore,CAR,WR,20,12,25.0,2019,KNN
42,12.285,7.651842105263158,John Brown,BUF,WR,21,43,53.0,2019,KNN
15,12.215,10.703157894736842,Jarvis Landry,CLE,WR,22,16,33.0,2019,KNN
28,12.13,8.947105263157894,Tyler Lockett,SEA,WR,23,29,16.0,2019,KNN
16,12.015,10.56078947368421,Stefon Diggs,MIN,WR,24,17,14.0,2019,KNN
31,11.64,8.636842105263158,Courtland Sutton,DEN,WR,25,32,49.0,2019,KNN
21,11.58,9.381315789473684,Golden Tate,NYG,WR,26,22,57.0,2019,KNN
18,11.35,9.669210526315789,Sterling Shepard,NYG,WR,27,19,35.0,2019,KNN
32,11.105,8.627368421052632,Tyler Boyd,CIN,WR,28,33,18.0,2019,KNN
48,10.295,7.2534210526315785,Christian Kirk,ARI,WR,29,49,34.0,2019,KNN
19,10.27,9.511578947368422,Odell Beckham,CLE,WR,30,20,7.0,2019,KNN
13,10.25,10.846315789473685,TY Hilton,IND,WR,31,14,19.0,2019,KNN
98,10.14,3.4236842105263166,John Ross,CIN,WR,32,99,87.0,2019,KNN
37,10.085,8.156052631578948,Cole Beasley,BUF,WR,33,38,86.0,2019,KNN
17,10.05,10.204736842105262,Alshon Jeffery,PHI,WR,34,18,28.0,2019,KNN
56,9.965,6.339736842105262,Will Fuller,HOU,WR,35,57,32.0,2019,KNN
64,9.95,5.880000000000001,Jamison Crowder,NYJ,WR,36,65,47.0,2019,KNN
7,9.9,11.851052631578948,Adam Thielen,MIN,WR,37,8,10.0,2019,KNN
26,9.245,9.016052631578948,Emmanuel Sanders,2TM,WR,38,27,44.0,2019,KNN
45,9.135,7.298947368421053,Mike Williams,LAC,WR,39,46,21.0,2019,KNN
88,9.04,4.201315789473685,Curtis Samuel,CAR,WR,40,89,31.0,2019,KNN
22,8.74,9.231315789473685,Larry Fitzgerald,ARI,WR,41,23,36.0,2019,KNN
50,8.705,6.845263157894737,Tyrell Williams,LV,WR,42,51,54.0,2019,KNN
78,8.575,4.773947368421053,Breshad Perriman,TB,WR,43,79,83.0,2019,KNN
40,8.49,7.988947368421052,Robby Anderson,NYJ,WR,44,41,26.0,2019,KNN
65,8.485,5.8676315789473685,Randall Cobb,DAL,WR,45,66,77.0,2019,KNN
46,8.39,7.2702631578947345,Taylor Gabriel,CHI,WR,46,47,73.0,2019,KNN
79,8.33,4.769210526315789,Chris Conley,JAC,WR,47,80,104.0,2019,KNN
33,8.235,8.470526315789474,Dede Westbrook,JAC,WR,48,34,30.0,2019,KNN
77,8.05,4.832631578947369,Sammy Watkins,KC,WR,49,78,40.0,2019,KNN
49,7.695,7.24,Kenny Stills,HOU,WR,50,50,63.0,2019,KNN
5,7.675,12.469473684210525,JuJu Smith-Schuster,PIT,WR,51,6,4.0,2019,KNN
82,7.45,4.522105263157894,James Washington,PIT,WR,52,83,59.0,2019,KNN
73,7.3199999999999985,5.262105263157895,Danny Amendola,DET,WR,53,74,82.0,2019,KNN
68,7.17,5.619473684210526,Zach Pascal,IND,WR,54,69,122.0,2019,KNN
6,6.91,11.990263157894736,Brandin Cooks,LAR,WR,55,7,13.0,2019,KNN
102,6.815,2.971315789473685,Auden Tate,CIN,WR,56,103,122.0,2019,KNN
47,6.775,7.256842105263159,Nelson Agholor,PHI,WR,57,48,81.0,2019,KNN
63,6.3599999999999985,5.944473684210526,Anthony Miller,CHI,WR,58,64,48.0,2019,KNN
24,6.3,9.068947368421052,Mohamed Sanu,2TM,WR,59,25,62.0,2019,KNN
36,6.2349999999999985,8.370526315789474,Corey Davis,TEN,WR,60,37,37.0,2019,KNN
90,6.17,4.057631578947368,Phillip Dorsett,NE,WR,61,91,84.0,2019,KNN
34,6.1,8.438947368421054,Demaryius Thomas,NYJ,WR,62,35,88.0,2019,KNN
117,6.045,2.080263157894737,Marcus Johnson,IND,WR,63,118,122.0,2019,KNN
29,5.69,8.889473684210527,Adam Humphries,TEN,WR,64,30,64.0,2019,KNN
59,5.655,6.076578947368421,Tre'Quan Smith,NO,WR,65,60,66.0,2019,KNN
41,5.4849999999999985,7.822894736842104,Josh Gordon,2TM,WR,66,42,29.0,2019,KNN
110,5.335,2.48078947368421,Allen Lazard,GB,WR,67,111,122.0,2019,KNN
101,5.31,3.03421052631579,Demarcus Robinson,KC,WR,68,102,108.0,2019,KNN
84,5.21,4.457894736842104,Albert Wilson,MIA,WR,69,85,65.0,2019,KNN
70,5.18,5.478421052631579,Kendrick Bourne,SF,WR,70,71,122.0,2019,KNN
114,5.09,2.255526315789474,Damiere Byrd,ARI,WR,71,115,122.0,2019,KNN
58,5.075,6.103684210526317,Paul Richardson,WAS,WR,72,59,90.0,2019,KNN
43,4.9700000000000015,7.632894736842104,Willie Snead,BAL,WR,73,44,99.0,2019,KNN
87,4.84,4.273421052631579,Allen Hurns,MIA,WR,74,88,122.0,2019,KNN
106,4.66,2.732894736842105,Alex Erickson,CIN,WR,75,107,122.0,2019,KNN
75,4.655,5.1255263157894735,Keke Coutee,HOU,WR,76,76,51.0,2019,KNN
116,4.65,2.1747368421052626,Russell Gage,ATL,WR,77,117,122.0,2019,KNN
52,4.63,6.5239473684210525,Tajae Sharpe,TEN,WR,78,53,122.0,2019,KNN
55,4.445,6.414736842105263,Marquez Valdes-Scantling,GB,WR,79,56,41.0,2019,KNN
67,4.4350000000000005,5.746842105263158,Ted Ginn,NO,WR,80,68,68.0,2019,KNN
85,4.335,4.326578947368421,Bennie Fowler,NYG,WR,81,86,122.0,2019,KNN
62,4.18,5.961315789473685,Keelan Cole,JAC,WR,82,63,111.0,2019,KNN
113,4.045,2.319736842105263,Marvin Hall,DET,WR,83,114,122.0,2019,KNN
61,3.735,6.024736842105263,Tim Patrick,DEN,WR,84,62,117.0,2019,KNN
66,3.665,5.787894736842104,David Moore,SEA,WR,85,67,101.0,2019,KNN
99,3.645,3.4000000000000004,Jakeem Grant,MIA,WR,86,100,122.0,2019,KNN
95,3.635,3.6102631578947366,Geronimo Allison,GB,WR,87,96,46.0,2019,KNN
93,3.6,3.7118421052631576,Cody Latimer,NYG,WR,88,94,122.0,2019,KNN
57,3.5600000000000005,6.140526315789475,Marquise Goodwin,SF,WR,89,58,52.0,2019,KNN
118,3.325,1.9365789473684212,Pharoh Cooper,2TM,WR,90,119,122.0,2019,KNN
76,3.31,5.0718421052631575,Isaiah McKenzie,BUF,WR,91,77,122.0,2019,KNN
107,3.245,2.6444736842105265,Trey Quinn,WAS,WR,92,108,70.0,2019,KNN
72,3.215,5.297631578947369,Josh Reynolds,LAR,WR,93,73,95.0,2019,KNN
103,3.16,2.8749999999999996,Kalif Raymond,TEN,WR,94,104,122.0,2019,KNN
69,3.155,5.51421052631579,Chester Rogers,IND,WR,95,70,114.0,2019,KNN
81,3.115,4.590000000000001,DaeSean Hamilton,DEN,WR,96,82,56.0,2019,KNN
96,3.105,3.5586842105263155,Vyncint Smith,NYJ,WR,97,97,122.0,2019,KNN
53,3.1,6.498947368421053,Seth Roberts,BAL,WR,98,54,122.0,2019,KNN
80,2.91,4.591578947368421,Tavon Austin,DAL,WR,99,81,122.0,2019,KNN
92,2.8600000000000003,4.001842105263158,Jaron Brown,SEA,WR,100,93,94.0,2019,KNN
74,2.685,5.229736842105263,Jarius Wright,CAR,WR,101,75,122.0,2019,KNN
54,2.66,6.485263157894738,Dante Pettis,SF,WR,102,55,45.0,2019,KNN
120,2.55,1.7681578947368422,Malik Turner,SEA,WR,103,121,122.0,2019,KNN
108,2.46,2.587368421052632,Damion Ratley,CLE,WR,104,109,122.0,2019,KNN
100,2.425,3.3247368421052634,Jake Kumerow,GB,WR,105,101,102.0,2019,KNN
35,2.365,8.434473684210525,Zay Jones,2TM,WR,106,36,67.0,2019,KNN
112,2.215,2.3239473684210523,Justin Watson,TB,WR,107,113,122.0,2019,KNN
89,2.21,4.141052631578947,Laquon Treadwell,MIN,WR,108,90,122.0,2019,KNN
115,2.1100000000000003,2.2255263157894736,Javon Wims,CHI,WR,109,116,122.0,2019,KNN
71,1.895,5.451578947368421,Cordarrelle Patterson,CHI,WR,110,72,110.0,2019,KNN
111,1.855,2.3805263157894734,Brandon Zylstra,CAR,WR,111,112,122.0,2019,KNN
105,1.83,2.7523684210526316,Justin Hardy,ATL,WR,112,106,122.0,2019,KNN
121,1.73,1.7165789473684212,Trevor Davis,3TM,WR,113,122,122.0,2019,KNN
104,1.45,2.855526315789474,Richie James,SF,WR,114,105,122.0,2019,KNN
44,1.375,7.333421052631578,Rashard Higgins,CLE,WR,115,45,72.0,2019,KNN
91,1.225,4.018157894736842,DeAndre Carter,HOU,WR,116,92,122.0,2019,KNN
94,1.12,3.6702631578947367,Marcell Ateman,LV,WR,117,95,122.0,2019,KNN
109,1.11,2.528157894736842,Mack Hollins,2TM,WR,118,110,122.0,2019,KNN
30,0.82,8.773684210526314,Robert Foster,BUF,WR,119,31,75.0,2019,KNN
86,0.76,4.295526315789475,Ryan Switzer,PIT,WR,120,87,122.0,2019,KNN
122,0.7050000000000001,1.4423684210526317,DeAndrew White,CAR,WR,121,123,122.0,2019,KNN
83,0.625,4.498947368421053,Trent Sherfield,ARI,WR,122,84,122.0,2019,KNN
119,0.61,1.7857894736842106,KhaDarel Hodge,CLE,WR,123,120,122.0,2019,KNN
27,27.7,7.251842105263159,Lamar Jackson,BAL,QB,1,28,9.0,2019,KNN
5,21.35,16.236315789473686,Deshaun Watson,HOU,QB,2,6,2.0,2019,KNN
10,21.1,15.262368421052635,Dak Prescott,DAL,QB,3,11,14.0,2019,KNN
3,20.85,16.294736842105266,Matthew Stafford,DET,QB,4,4,23.0,2019,KNN
0,20.55,17.28815789473684,Russell Wilson,SEA,QB,5,1,7.0,2019,KNN
6,20.5,15.865789473684213,Patrick Mahomes,KC,QB,6,7,1.0,2019,KNN
20,19.1,13.476842105263158,Jameis Winston,TB,QB,7,21,11.0,2019,KNN
21,18.7,13.149736842105263,Ryan Tannehill,TEN,QB,8,22,36.0,2019,KNN
25,18.05,8.110263157894737,Josh Allen,BUF,QB,9,26,21.0,2019,KNN
1,17.8,16.926315789473687,Matt Ryan,ATL,QB,10,2,4.0,2019,KNN
22,17.4,13.061052631578947,Aaron Rodgers,GB,QB,11,23,3.0,2019,KNN
7,17.25,15.74210526315789,Carson Wentz,PHI,QB,12,8,6.0,2019,KNN
2,16.5,16.394736842105267,Tom Brady,NE,QB,13,3,20.0,2019,KNN
9,16.3,15.31394736842105,Kirk Cousins,MIN,QB,14,10,19.0,2019,KNN
16,16.1,14.62657894736842,Ryan Fitzpatrick,MIA,QB,15,17,31.0,2019,KNN
13,15.65,15.079473684210527,Andy Dalton,CIN,QB,16,14,26.0,2019,KNN
4,15.5,16.28184210526316,Jared Goff,LAR,QB,17,5,13.0,2019,KNN
14,15.45,14.773684210526316,Jimmy Garoppolo,SF,QB,18,15,17.0,2019,KNN
12,15.3,15.10684210526316,Derek Carr,LV,QB,19,13,25.0,2019,KNN
18,14.75,14.297894736842103,Philip Rivers,LAC,QB,20,19,16.0,2019,KNN
17,14.55,14.30815789473684,Sam Darnold,NYJ,QB,21,18,22.0,2019,KNN
26,14.5,7.609473684210527,Jacoby Brissett,IND,QB,22,27,24.0,2019,KNN
19,14.3,14.292631578947368,Baker Mayfield,CLE,QB,23,20,5.0,2019,KNN
24,13.65,12.31684210526316,Kyle Allen,CAR,QB,24,25,42.0,2019,KNN
8,13.5,15.572631578947368,Mitchell Trubisky,CHI,QB,25,9,18.0,2019,KNN
15,10.6,14.66236842105263,Joe Flacco,DEN,QB,26,16,28.0,2019,KNN
11,10.3,15.16236842105263,Case Keenum,WAS,QB,27,12,33.0,2019,KNN
29,10.05,3.3026315789473686,Teddy Bridgewater,NO,QB,28,30,42.0,2019,KNN
28,5.79,5.004473684210526,Taysom Hill,NO,QB,29,29,37.0,2019,KNN
23,0.75,12.648157894736842,Tyrod Taylor,LAC,QB,30,24,42.0,2019,KNN
1,12.88,12.775263157894738,George Kittle,SF,TE,1,2,2.0,2019,KNN
0,12.855,13.025263157894736,Travis Kelce,KC,TE,2,1,1.0,2019,KNN
7,11.85,7.007368421052632,Austin Hooper,ATL,TE,3,8,10.0,2019,KNN
4,11.665,9.089210526315789,Mark Andrews,BAL,TE,4,5,11.0,2019,KNN
2,11.465,11.577631578947368,Zach Ertz,PHI,TE,5,3,3.0,2019,KNN
59,10.995,2.2715789473684214,Darren Waller,LV,TE,6,60,16.0,2019,KNN
9,10.915,6.527631578947368,Evan Engram,NYG,TE,7,10,5.0,2019,KNN
3,10.465,9.148947368421052,Jared Cook,NO,TE,8,4,7.0,2019,KNN
20,10.21,4.822368421052632,Hunter Henry,LAC,TE,9,21,6.0,2019,KNN
24,8.385,4.452368421052632,Tyler Higbee,LAR,TE,10,25,46.0,2019,KNN
13,7.725,6.121578947368421,Dallas Goedert,PHI,TE,11,14,23.0,2019,KNN
37,6.99,3.525526315789474,Greg Olsen,CAR,TE,12,38,17.0,2019,KNN
39,6.9049999999999985,3.3063157894736843,Mike Gesicki,MIA,TE,13,40,27.0,2019,KNN
22,6.775,4.681842105263158,Jason Witten,DAL,TE,14,23,28.0,2019,KNN
65,6.68,1.6178947368421053,Jacob Hollister,SEA,TE,15,66,54.0,2019,KNN
5,6.475,8.034473684210528,Eric Ebron,IND,TE,16,6,14.0,2019,KNN
11,5.9,6.4115789473684215,Kyle Rudolph,MIN,TE,17,12,13.0,2019,KNN
61,5.815,2.0031578947368422,Darren Fells,HOU,TE,18,62,54.0,2019,KNN
10,5.65,6.418157894736843,Jack Doyle,IND,TE,19,11,18.0,2019,KNN
33,5.495,3.6797368421052625,Gerald Everett,LAR,TE,20,34,25.0,2019,KNN
46,5.46,2.8200000000000003,Jonnu Smith,TEN,TE,21,47,38.0,2019,KNN
50,5.33,2.7023684210526318,Tyler Eifert,CIN,TE,22,51,26.0,2019,KNN
8,5.115,6.923157894736842,Jimmy Graham,GB,TE,23,9,20.0,2019,KNN
6,4.78,7.096578947368421,OJ Howard,TB,TE,24,7,4.0,2019,KNN
16,4.625,5.815263157894736,Vance McDonald,PIT,TE,25,17,8.0,2019,KNN
29,4.565,4.1118421052631575,Cameron Brate,TB,TE,26,30,34.0,2019,KNN
26,4.495,4.371842105263158,Jordan Akins,HOU,TE,27,27,44.0,2019,KNN
17,4.39,5.218684210526316,Blake Jarwin,DAL,TE,28,18,49.0,2019,KNN
28,3.875,4.12421052631579,Hayden Hurst,BAL,TE,29,29,35.0,2019,KNN
40,3.72,3.1713157894736845,Nick Boyle,BAL,TE,30,41,54.0,2019,KNN
23,3.71,4.557894736842106,Ricky Seals-Jones,CLE,TE,31,24,47.0,2019,KNN
38,3.33,3.40078947368421,Josh Hill,NO,TE,32,39,54.0,2019,KNN
41,3.185,3.116315789473685,Rhett Ellison,NYG,TE,33,42,54.0,2019,KNN
21,3.1,4.760263157894737,CJ Uzomah,CIN,TE,34,22,33.0,2019,KNN
42,2.83,3.0978947368421057,Demetrius Harris,CLE,TE,35,43,54.0,2019,KNN
64,2.695,1.7718421052631579,Jeremy Sprinkle,WAS,TE,36,65,54.0,2019,KNN
35,2.59,3.577105263157894,Charles Clay,ARI,TE,37,36,32.0,2019,KNN
15,2.565,5.81657894736842,Ben Watson,NE,TE,38,16,54.0,2019,KNN
18,2.325,4.921842105263159,Matt LaCosse,NE,TE,39,19,30.0,2019,KNN
27,2.21,4.371842105263158,Anthony Firkser,TEN,TE,40,28,54.0,2019,KNN
54,2.105,2.505,Maxx Williams,ARI,TE,41,55,41.0,2019,KNN
31,1.955,3.763421052631579,Nick O'Leary,2TM,TE,42,32,54.0,2019,KNN
48,1.95,2.7860526315789476,Logan Thomas,DET,TE,43,49,54.0,2019,KNN
49,1.905,2.7115789473684213,Robert Tonyan,GB,TE,44,50,54.0,2019,KNN
14,1.9,5.825263157894737,Trey Burton,CHI,TE,45,15,15.0,2019,KNN
32,1.835,3.6978947368421053,Marcedes Lewis,GB,TE,46,33,54.0,2019,KNN
60,1.785,2.093684210526316,Ross Dwelley,SF,TE,47,61,54.0,2019,KNN
12,1.74,6.334473684210526,Ian Thomas,CAR,TE,48,13,31.0,2019,KNN
36,1.725,3.535263157894737,Jeff Heuerman,DEN,TE,49,37,54.0,2019,KNN
19,1.67,4.825,Seth Devalve,JAC,TE,50,20,54.0,2019,KNN
56,1.64,2.3189473684210524,Derek Carrier,LV,TE,51,57,54.0,2019,KNN
44,1.58,2.85578947368421,Nick Vannett,2TM,TE,52,45,43.0,2019,KNN
63,1.495,1.9292105263157895,Luke Willson,SEA,TE,53,64,54.0,2019,KNN
47,1.465,2.813157894736842,Adam Shaheen,CHI,TE,54,48,48.0,2019,KNN
25,1.46,4.436842105263158,Tyler Kroft,BUF,TE,55,26,54.0,2019,KNN
30,1.385,4.023157894736843,Jesse James,DET,TE,56,31,37.0,2019,KNN
62,1.36,1.9997368421052635,Ben Braunecker,CHI,TE,57,63,54.0,2019,KNN
43,1.225,2.8878947368421053,Virgil Green,LAC,TE,58,44,54.0,2019,KNN
34,1.125,3.589736842105263,MyCole Pruitt,TEN,TE,59,35,54.0,2019,KNN
55,1.035,2.448157894736842,Daniel Brown,NYJ,TE,60,56,54.0,2019,KNN
57,0.8200000000000001,2.287105263157895,Mo Alie-Cox,IND,TE,61,58,54.0,2019,KNN
66,0.725,1.3192105263157894,Blake Bell,KC,TE,62,67,54.0,2019,KNN
51,0.69,2.670526315789474,Lee Smith,BUF,TE,63,52,54.0,2019,KNN
45,0.66,2.8513157894736842,Tyler Conklin,MIN,TE,64,46,54.0,2019,KNN
58,0.64,2.2755263157894743,Durham Smythe,MIA,TE,65,59,54.0,2019,KNN
53,0.61,2.536578947368421,Luke Stocker,ATL,TE,66,54,54.0,2019,KNN
52,0.545,2.6515789473684213,Lance Kendricks,LAC,TE,67,53,54.0,2019,KNN
5,23.3,11.093016325416388,Le'Veon Bell,PIT,RB,1,6,6.0,2016,RFR
12,18.2,9.66693487952037,LeSean McCoy,BUF,RB,2,13,12.0,2016,RFR
10,17.75,9.803950687943596,Melvin Gordon,LAC,RB,3,11,20.0,2016,RFR
7,16.799999999999994,10.588436446157644,DeMarco Murray,TEN,RB,4,8,16.0,2016,RFR
0,16.15,14.587490952251922,Devonta Freeman,ATL,RB,5,1,8.0,2016,RFR
22,14.35,8.621707430903083,LeGarrette Blount,NE,RB,6,23,40.0,2016,RFR
8,13.75,10.157077262430757,Mark Ingram,NO,RB,7,9,7.0,2016,RFR
38,13.75,6.943871409735371,Carlos Hyde,SF,RB,8,39,14.0,2016,RFR
6,13.7,11.030220949426965,Latavius Murray,LV,RB,9,7,13.0,2016,RFR
29,13.55,8.363409614725269,Theo Riddick,DET,RB,10,30,42.0,2016,RFR
36,13.5,7.390686309114097,Tevin Coleman,ATL,RB,11,37,43.0,2016,RFR
40,13.45,6.608025378569641,Jay Ajayi,MIA,RB,12,41,47.0,2016,RFR
43,12.65,6.304278360493302,Spencer Ware,KC,RB,13,44,30.0,2016,RFR
3,12.55,11.608675928829438,Lamar Miller,HOU,RB,14,4,4.0,2016,RFR
16,12.2,9.244072472123142,Frank Gore,IND,RB,15,17,29.0,2016,RFR
4,12.05,11.247411171896289,Matt Forte,NYJ,RB,16,5,15.0,2016,RFR
14,11.55,9.351232829467001,Isaiah Crowell,CLE,RB,17,15,39.0,2016,RFR
20,11.05,8.880909656397117,Jeremy Hill,CIN,RB,18,21,17.0,2016,RFR
2,11.045,12.084848533649398,Todd Gurley,LAR,RB,19,3,2.0,2016,RFR
15,10.95,9.335734962118405,Jonathan Stewart,CAR,RB,20,16,25.0,2016,RFR
37,10.65,7.283897369985358,Ryan Mathews,PHI,RB,21,38,21.0,2016,RFR
17,10.25,9.24201335364945,Giovani Bernard,CIN,RB,22,18,23.0,2016,RFR
13,10.215,9.36326541161043,DeAngelo Williams,PIT,RB,23,14,36.0,2016,RFR
1,9.85,12.643269611945215,Doug Martin,TB,RB,24,2,9.0,2016,RFR
42,9.63,6.383769457328521,Terrance West,BAL,RB,25,43,45.0,2016,RFR
25,9.26,8.566890643955727,Rashad Jennings,NYG,RB,26,26,28.0,2016,RFR
41,9.1,6.510744401231125,Darren Sproles,PHI,RB,27,42,46.0,2016,RFR
47,8.51,5.586237808299945,Jerick McKinnon,MIN,RB,28,48,48.0,2016,RFR
55,8.465,5.040256573955142,Christine Michael,2TM,RB,29,56,41.0,2016,RFR
69,8.44,3.380040413503425,Jacquizz Rodgers,TB,RB,30,70,69.0,2016,RFR
48,8.3,5.554847599951355,James White,NE,RB,31,49,44.0,2016,RFR
21,8.09,8.761360029081363,Mike Gillislee,BUF,RB,32,22,62.0,2016,RFR
60,7.92,4.657236789959719,Ty Montgomery,GB,RB,33,61,69.0,2016,RFR
50,7.7650000000000015,5.29760340344112,Chris Thompson,WAS,RB,34,51,59.0,2016,RFR
9,7.705,9.869874969580437,Chris Ivory,JAC,RB,35,10,31.0,2016,RFR
19,7.695,8.994343816835874,Thomas Rawls,SEA,RB,36,20,22.0,2016,RFR
11,7.525,9.729317338712988,TJ Yeldon,JAC,RB,37,12,38.0,2016,RFR
18,7.35,9.046880270112801,Duke Johnson,CLE,RB,38,19,26.0,2016,RFR
26,7.305,8.503132145879865,Tim Hightower,NO,RB,39,27,64.0,2016,RFR
45,7.295,5.720028237462311,Matt Asiata,MIN,RB,40,46,69.0,2016,RFR
57,6.345,4.883851983834201,Robert Turbin,IND,RB,41,58,69.0,2016,RFR
63,6.0,4.478663400576567,Zach Zenner,DET,RB,42,64,69.0,2016,RFR
52,5.9049999999999985,5.122711687043565,Shaun Draughn,SF,RB,43,53,57.0,2016,RFR
28,5.755,8.441016845703999,Justin Forsett,3TM,RB,44,29,52.0,2016,RFR
31,5.605,7.932222806706529,James Starks,GB,RB,45,32,51.0,2016,RFR
70,5.45,3.1915481022317786,Damien Williams,MIA,RB,46,71,69.0,2016,RFR
24,5.335,8.606035886628867,Charcandrick West,KC,RB,47,25,69.0,2016,RFR
27,5.3,8.487029320296758,Jeremy Langford,CHI,RB,48,28,18.0,2016,RFR
65,4.935,4.304418512683459,Travaris Cadet,NO,RB,49,66,69.0,2016,RFR
75,4.215,2.5811384846277754,Rex Burkhead,CIN,RB,50,76,69.0,2016,RFR
32,4.0,7.737250836825726,Alfred Blue,HOU,RB,51,33,69.0,2016,RFR
74,3.725,2.8312540862354436,Fozzy Whittaker,CAR,RB,52,75,69.0,2016,RFR
54,3.46,5.0658168893723765,Kyle Juszczyk,BAL,RB,53,55,69.0,2016,RFR
23,3.21,8.620456239952686,Ronnie Hillman,2TM,RB,54,24,69.0,2016,RFR
78,3.2,2.270245960903358,Jamize Olawale,LV,RB,55,79,69.0,2016,RFR
34,3.115,7.494390361847306,DuJuan Harris,SF,RB,56,35,69.0,2016,RFR
77,3.085,2.546443972497609,Corey Grant,JAC,RB,57,78,69.0,2016,RFR
81,3.05,1.9869252441748617,John Kuhn,NO,RB,58,82,69.0,2016,RFR
59,2.865,4.670278123502619,Kerwynn Williams,ARI,RB,59,60,69.0,2016,RFR
35,2.765,7.420777266745188,Alfred Morris,DAL,RB,60,36,54.0,2016,RFR
76,2.705,2.559694174819623,Aaron Ripkowski,GB,RB,61,77,69.0,2016,RFR
56,2.645,4.89561651863003,Jonathan Grimes,HOU,RB,62,57,69.0,2016,RFR
67,2.515,4.240269101656824,Orleans Darkwa,NYG,RB,63,68,69.0,2016,RFR
53,2.465,5.079326083846732,Benny Cunningham,LAR,RB,64,54,69.0,2016,RFR
66,2.425,4.271931395162391,Kenjon Barner,PHI,RB,65,67,69.0,2016,RFR
33,2.245,7.590906012606927,Lance Dunbar,DAL,RB,66,34,69.0,2016,RFR
44,1.985,5.832052074249342,Bobby Rainey,NYG,RB,67,45,69.0,2016,RFR
64,1.925,4.399021169227042,Akeem Hunt,HOU,RB,68,65,69.0,2016,RFR
62,1.86,4.483255845787957,Mike Tolbert,CAR,RB,69,63,69.0,2016,RFR
61,1.715,4.5765182823927955,Ka'Deem Carey,CHI,RB,70,62,69.0,2016,RFR
49,1.655,5.305901440621194,Mike Davis,SF,RB,71,50,69.0,2016,RFR
68,1.565,4.034006583444688,Reggie Bush,BUF,RB,72,69,69.0,2016,RFR
39,1.505,6.790157034106182,Andre Ellington,ARI,RB,73,40,69.0,2016,RFR
46,1.41,5.70593423265074,Denard Robinson,JAC,RB,74,47,69.0,2016,RFR
71,1.1,3.1695704418504533,Juwan Thompson,DEN,RB,75,72,69.0,2016,RFR
79,0.915,2.045908561151174,Patrick DiMarco,ATL,RB,76,80,69.0,2016,RFR
30,0.81,8.102705182279788,Javorius Allen,BAL,RB,77,31,56.0,2016,RFR
51,0.695,5.134373003346147,Knile Davis,2TM,RB,78,52,69.0,2016,RFR
80,0.6699999999999999,2.0193691406163428,Jerome Felton,BUF,RB,79,81,69.0,2016,RFR
73,0.66,2.921817826355208,Fitzgerald Toussaint,PIT,RB,80,74,69.0,2016,RFR
72,0.56,2.9741071086657516,Jordan Todman,IND,RB,81,73,69.0,2016,RFR
