,Age,DKPt_G,FDPt_G,FantPt_G,Fmb,G,GS,PPR_G,Pass_Att_G,Pass_Comp_G,Pass_Int_G,Pass_TD_G,Pass_Yds_G,Player,Position,REC_1D,REC_Ctch%,REC_FL_G,REC_Fmb_G,REC_Rec,REC_Rec_G,REC_TD,REC_TD_G,REC_T_Tgt,REC_Tgt,REC_Tgt_G,REC_Y_R,REC_Yds,REC_Yds_G,RSH_1D,RSH_Att,RSH_Att_G,RSH_TD,RSH_TD_G,RSH_Y_A,RSH_Yds,RSH_Yds_G,Tm,Total_TD,Total_TD_G,Total_Tch,YScm,Y_Tch,Year
317,30.0,30.3,1.49,0.93,1.0,15.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,Adrian Murrell,RB,1.0,0.727,0.0,0.07,16.0,1.07,0.0,0.0,4.2,22.0,1.47,5.8,93.0,6.2,2.0,20.0,1.33,0.0,0.0,2.5,50.0,3.33,WAS,0.0,0.0,36.0,143.0,4.0,2000.0
318,24.0,22.5,2.25,1.75,0.0,8.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,De'Mond Parker,RB,3.0,0.75,0.0,0.0,9.0,1.13,0.0,0.0,4.2,12.0,1.5,5.6,50.0,6.25,4.0,18.0,2.25,0.0,0.0,4.7,85.0,10.6,GNB,0.0,0.0,27.0,135.0,5.0,2000.0
319,28.0,23.8,1.18,0.88,0.0,16.0,8.0,1.49,0.0,0.0,0.0,0.0,0.0,Walter Rasby,TE,6.0,0.667,0.0,0.0,10.0,0.63,1.0,0.06,5.2,15.0,0.94,7.8,78.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,1.0,0.06,10.0,78.0,7.8,2000.0
320,23.0,19.8,1.09,1.0,2.0,14.0,4.0,1.34,0.0,0.0,0.0,0.0,0.0,Nick Luchey,RB,4.0,0.368,0.07,0.14,7.0,0.5,0.0,0.0,4.4,19.0,1.36,12.0,84.0,6.0,4.0,10.0,0.71,0.0,0.0,5.4,54.0,3.86,CIN,0.0,0.0,17.0,138.0,8.1,2000.0
321,23.0,19.8,1.48,1.3,1.0,10.0,2.0,1.88,0.0,0.0,0.0,0.0,0.0,Darrin Chiaverini,WR,4.0,0.364,0.1,0.1,8.0,0.8,1.0,0.1,3.1,22.0,2.2,8.5,68.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1.0,0.1,8.0,68.0,8.5,2000.0
322,24.0,21.8,1.98,1.63,0.0,8.0,1.0,2.35,0.0,0.0,0.0,0.0,0.0,Windrell Hayes,WR,6.0,0.316,0.0,0.0,6.0,0.75,0.0,0.0,6.6,19.0,2.38,21.0,126.0,15.8,0.0,1.0,0.13,0.0,0.0,2.0,2.0,0.25,NYJ,0.0,0.0,7.0,128.0,18.3,2000.0
323,23.0,26.4,1.23,0.87,0.0,15.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,Charles Lee,WR,8.0,0.47600000000000003,0.0,0.0,10.0,0.67,0.0,0.0,6.4,21.0,1.4,13.4,134.0,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,0.0,10.0,134.0,13.4,2000.0
324,22.0,14.7,1.37,1.3,2.0,10.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,Paul Smith,RB,1.0,0.667,0.0,0.2,2.0,0.2,0.0,0.0,18.3,3.0,0.3,27.5,55.0,5.5,3.0,18.0,1.8,0.0,0.0,4.0,72.0,7.2,SFO,0.0,0.0,20.0,127.0,6.4,2000.0
325,23.0,18.2,1.69,1.33,0.0,9.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,Karsten Bailey,WR,5.0,0.429,0.0,0.0,6.0,0.67,1.0,0.11,4.4,14.0,1.56,10.3,62.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1.0,0.11,6.0,62.0,10.3,2000.0
327,24.0,26.2,1.28,0.8,0.0,15.0,14.0,1.75,0.0,0.0,0.0,0.0,0.0,Rob Konrad,RB,2.0,0.583,0.0,0.0,14.0,0.93,0.0,0.0,3.5,24.0,1.6,5.9,83.0,5.53,1.0,15.0,1.0,0.0,0.0,2.6,39.0,2.6,MIA,0.0,0.0,29.0,122.0,4.2,2000.0
328,22.0,10.5,0.68,0.86,1.0,14.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,Shyrone Stith,RB,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.43,1.0,0.07,2.8,55.0,3.93,JAX,1.0,0.07,20.0,55.0,2.8,2000.0
329,26.0,15.8,0.86,0.75,0.0,16.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,Moe Williams,RB,1.0,0.5710000000000001,0.0,0.0,4.0,0.25,0.0,0.0,4.4,7.0,0.44,7.8,31.0,1.94,4.0,23.0,1.44,0.0,0.0,2.9,67.0,4.19,MIN,0.0,0.0,27.0,98.0,3.6,2000.0
330,27.0,26.5,1.06,0.69,0.0,16.0,10.0,1.47,0.0,0.0,0.0,0.0,0.0,Marco Battaglia,TE,3.0,0.361,0.0,0.0,13.0,0.81,0.0,0.0,2.9,36.0,2.25,8.1,105.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,13.0,105.0,8.1,2000.0
331,23.0,14.7,1.59,1.38,0.0,8.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,Casey Crawford,TE,3.0,0.444,0.0,0.0,4.0,0.5,1.0,0.13,5.2,9.0,1.13,11.8,47.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,1.0,0.13,4.0,47.0,11.8,2000.0
333,24.0,13.1,0.81,0.73,0.0,15.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,Travis McGriff,WR,1.0,0.25,0.0,0.0,2.0,0.13,1.0,0.07,6.4,8.0,0.53,25.5,51.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1.0,0.07,2.0,51.0,25.5,2000.0
336,26.0,25.4,1.09,0.67,1.0,15.0,1.0,1.49,0.0,0.0,0.0,0.0,0.0,Luther Broughton,TE,8.0,0.667,0.0,0.07,12.0,0.8,0.0,0.0,5.8,18.0,1.2,8.7,104.0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,12.0,104.0,8.7,2000.0
338,31.0,19.4,0.93,0.63,0.0,16.0,9.0,1.21,0.0,0.0,0.0,0.0,0.0,Ben Coates,TE,3.0,0.5,0.0,0.0,9.0,0.56,0.0,0.0,4.7,18.0,1.13,9.3,84.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,0.0,0.0,9.0,84.0,9.3,2000.0
339,28.0,15.6,0.79,0.63,0.0,16.0,16.0,0.97,0.0,0.0,0.0,0.0,0.0,Hunter Goodwin,TE,2.0,0.462,0.0,0.0,6.0,0.38,1.0,0.06,2.8,13.0,0.81,6.0,36.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,1.0,0.06,6.0,36.0,6.0,2000.0
340,24.0,14.6,0.76,0.63,0.0,16.0,8.0,0.91,0.0,0.0,0.0,0.0,0.0,Sheldon Jackson,TE,3.0,0.625,0.0,0.0,5.0,0.31,1.0,0.06,4.5,8.0,0.5,7.2,36.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,1.0,0.06,5.0,36.0,7.2,2000.0
342,24.0,8.8,0.56,0.69,1.0,13.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,Marlon Barnes,RB,0.0,0.33299999999999996,0.08,0.08,1.0,0.08,0.0,0.0,2.3,3.0,0.23,7.0,7.0,0.54,4.0,15.0,1.15,0.0,0.0,5.4,81.0,6.23,CHI,0.0,0.0,16.0,88.0,5.5,2000.0
344,31.0,15.2,0.81,0.6,0.0,15.0,4.0,1.01,0.0,0.0,0.0,0.0,0.0,Sam Gash,RB,1.0,0.545,0.0,0.0,6.0,0.4,1.0,0.07,2.7,11.0,0.73,5.0,30.0,2.0,0.0,2.0,0.13,0.0,0.0,1.0,2.0,0.13,BAL,1.0,0.07,8.0,32.0,4.0,2000.0
345,26.0,14.3,0.74,0.56,0.0,16.0,5.0,0.89,0.0,0.0,0.0,0.0,0.0,Lamont Hall,TE,4.0,0.7140000000000001,0.0,0.0,5.0,0.31,1.0,0.06,4.7,7.0,0.44,6.6,33.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,1.0,0.06,5.0,33.0,6.6,2000.0
346,24.0,15.2,0.81,0.6,0.0,15.0,3.0,1.01,0.0,0.0,0.0,0.0,0.0,Steve Heiden,TE,2.0,0.5,0.0,0.0,6.0,0.4,1.0,0.07,2.7,12.0,0.8,5.3,32.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDG,1.0,0.07,6.0,32.0,5.3,2000.0
347,27.0,14.4,0.74,0.56,0.0,16.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,Brian Milne,RB,1.0,1.0,0.0,0.0,5.0,0.31,1.0,0.06,6.6,5.0,0.31,6.6,33.0,2.06,0.0,2.0,0.13,0.0,0.0,0.5,1.0,0.06,NOR,1.0,0.06,7.0,34.0,4.9,2000.0
348,22.0,17.4,1.34,0.9,0.0,10.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,James Williams,WR,6.0,0.5,0.0,0.0,8.0,0.8,0.0,0.0,6.2,16.0,1.6,12.4,99.0,9.9,0.0,1.0,0.1,0.0,0.0,-5.0,-5.0,-0.5,SEA,0.0,0.0,9.0,94.0,10.4,2000.0
349,25.0,10.4,0.78,0.67,0.0,12.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,Rabih Abdullah,RB,1.0,1.0,0.0,0.0,2.0,0.17,0.0,0.0,7.0,2.0,0.17,7.0,14.0,1.17,5.0,16.0,1.33,0.0,0.0,4.4,70.0,5.83,TAM,0.0,0.0,18.0,84.0,4.7,2000.0
350,30.0,17.5,0.96,0.62,0.0,13.0,3.0,1.35,0.0,0.0,0.0,0.0,0.0,Chris Gedney,TE,5.0,0.625,0.0,0.0,10.0,0.77,0.0,0.0,4.7,16.0,1.23,7.5,75.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0.0,0.0,10.0,75.0,7.5,2000.0
351,25.0,13.0,1.05,0.8,0.0,10.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,Tywan Mitchell,TE,4.0,0.455,0.0,0.0,5.0,0.5,0.0,0.0,7.3,11.0,1.1,16.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0.0,0.0,5.0,80.0,16.0,2000.0
354,28.0,19.6,0.85,0.5,0.0,16.0,8.0,1.23,0.0,0.0,0.0,0.0,0.0,Cory Schlesinger,RB,2.0,0.667,0.0,0.0,12.0,0.75,0.0,0.0,4.1,18.0,1.13,6.1,73.0,4.56,1.0,1.0,0.06,0.0,0.0,3.0,3.0,0.19,DET,0.0,0.0,13.0,76.0,5.8,2000.0
355,26.0,14.4,0.71,0.5,0.0,16.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,Jerald Sowell,RB,2.0,0.857,0.0,0.0,6.0,0.38,0.0,0.0,12.0,7.0,0.44,14.0,84.0,5.25,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,NYJ,0.0,0.0,8.0,84.0,10.5,2000.0
356,21.0,10.6,0.54,0.44,0.0,16.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,Kwame Cavil,WR,3.0,0.5,0.0,0.0,4.0,0.25,0.0,0.0,8.3,8.0,0.5,16.5,66.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,0.0,0.0,4.0,66.0,16.5,2000.0
357,24.0,13.2,0.85,0.58,0.0,12.0,2.0,1.1,0.0,0.0,0.0,0.0,0.0,Bobby Collins,TE,3.0,0.6,0.0,0.0,6.0,0.5,0.0,0.0,7.2,10.0,0.83,12.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,0.0,0.0,6.0,72.0,12.0,2000.0
358,24.0,10.4,0.46,0.44,1.0,16.0,1.0,0.59,0.0,0.0,0.0,0.0,0.0,Jim Finn,RB,1.0,0.667,0.06,0.06,4.0,0.25,1.0,0.06,2.2,6.0,0.38,3.3,13.0,0.81,0.0,1.0,0.06,0.0,0.0,1.0,1.0,0.06,IND,1.0,0.06,5.0,14.0,2.8,2000.0
359,25.0,9.6,0.9,0.78,0.0,9.0,3.0,1.07,0.0,0.0,0.0,0.0,0.0,Cory Geason,TE,2.0,0.75,0.0,0.0,3.0,0.33,0.0,0.0,16.5,4.0,0.44,22.0,66.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,3.0,66.0,22.0,2000.0
362,23.0,11.6,0.91,0.7,0.0,10.0,7.0,1.16,0.0,0.0,0.0,0.0,0.0,Dan Kreider,RB,2.0,0.625,0.0,0.0,5.0,0.5,0.0,0.0,5.3,8.0,0.8,8.4,42.0,4.2,1.0,2.0,0.2,0.0,0.0,12.0,24.0,2.4,PIT,0.0,0.0,7.0,66.0,9.4,2000.0
363,24.0,8.4,0.79,0.7,0.0,10.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,Maurice Smith,RB,0.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,5.0,1.0,0.1,5.0,5.0,0.5,5.0,19.0,1.9,0.0,0.0,3.6,69.0,6.9,ATL,0.0,0.0,20.0,74.0,3.7,2000.0
366,28.0,11.3,0.55,0.38,0.0,16.0,1.0,0.71,0.0,0.0,0.0,0.0,0.0,Ernie Conwell,TE,3.0,0.556,0.0,0.0,5.0,0.31,0.0,0.0,4.4,9.0,0.56,8.0,40.0,2.5,1.0,2.0,0.13,0.0,0.0,11.5,23.0,1.44,STL,0.0,0.0,7.0,63.0,9.0,2000.0
368,24.0,13.0,0.79,0.5,0.0,12.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,Brian Finneran,WR,3.0,0.5,0.0,0.0,7.0,0.58,0.0,0.0,4.3,14.0,1.17,8.6,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,7.0,60.0,8.6,2000.0
370,23.0,10.0,1.0,0.75,0.0,8.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,Damon Hodge,WR,3.0,0.4,0.0,0.0,4.0,0.5,0.0,0.0,6.0,10.0,1.25,15.0,60.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,4.0,60.0,15.0,2000.0
371,28.0,14.3,0.64,0.38,0.0,16.0,4.0,0.89,0.0,0.0,0.0,0.0,0.0,Andrew Jordan,TE,2.0,0.5329999999999999,0.0,0.0,8.0,0.5,0.0,0.0,4.2,15.0,0.94,7.9,63.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,0.0,8.0,63.0,7.9,2000.0
376,31.0,14.1,0.6,0.31,4.0,16.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,Michael Bates,RB,1.0,0.625,0.13,0.25,5.0,0.31,0.0,0.0,4.8,8.0,0.5,7.6,38.0,2.38,0.0,5.0,0.31,0.0,0.0,2.6,13.0,0.81,CAR,0.0,0.06,10.0,51.0,5.1,2000.0
378,28.0,15.9,1.3,0.63,0.0,8.0,6.0,1.99,0.0,0.0,0.0,0.0,0.0,Clif Groce,RB,2.0,0.846,0.0,0.0,11.0,1.38,0.0,0.0,3.5,13.0,1.63,4.1,45.0,5.63,1.0,3.0,0.38,0.0,0.0,1.3,4.0,0.5,CIN,0.0,0.0,14.0,49.0,3.5,2000.0
382,30.0,13.3,0.66,0.36,1.0,14.0,4.0,0.95,0.0,0.0,0.0,0.0,0.0,Brian Stablein,WR,3.0,0.667,0.0,0.07,8.0,0.57,0.0,0.0,4.4,12.0,0.86,6.6,53.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,8.0,53.0,6.6,2000.0
384,27.0,14.6,1.15,0.45,0.0,11.0,2.0,1.33,0.0,0.0,0.0,0.0,0.0,Iheanyi Uwaezuoke,WR,2.0,0.5,0.0,0.0,4.0,0.36,0.0,0.0,5.8,8.0,0.73,11.5,46.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,0.0,0.09,4.0,46.0,11.5,2000.0
396,29.0,10.5,0.65,0.31,2.0,13.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,Karl Williams,WR,1.0,0.667,0.08,0.15,2.0,0.15,0.0,0.0,11.7,3.0,0.23,17.5,35.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAM,0.0,0.08,2.0,35.0,17.5,2000.0
401,25.0,6.8,0.53,0.33,0.0,9.0,2.0,0.76,0.0,0.0,0.0,0.0,0.0,Scott Dragos,RB,1.0,0.667,0.0,0.0,4.0,0.44,0.0,0.0,4.7,6.0,0.67,7.0,28.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,4.0,28.0,7.0,2000.0
402,28.0,13.3,0.75,0.2,0.0,15.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,David Dunn,WR,3.0,0.5,0.0,0.0,4.0,0.27,0.0,0.0,4.1,8.0,0.53,8.3,33.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,0.07,4.0,33.0,8.3,2000.0
409,31.0,6.2,0.52,0.33,0.0,9.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,Alfred Pupunu,TE,1.0,1.0,0.0,0.0,3.0,0.33,0.0,0.0,10.7,3.0,0.33,10.7,32.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,3.0,32.0,10.7,2000.0
460,28.0,428.7,27.0,24.5,3.0,14.0,14.0,30.0,0.07,0.0,0.0,0.0,0.0,Marshall Faulk,RB,40.0,0.7979999999999999,0.21,0.21,83.0,5.93,9.0,0.64,7.4,104.0,7.43,9.2,765.0,54.6,70.0,260.0,18.6,12.0,0.86,5.3,1382.0,98.7,STL,21.0,1.5,343.0,2147.0,6.3,2001.0
461,28.0,341.9,18.9,17.3,4.0,16.0,16.0,20.8,0.0,0.0,0.0,0.0,0.0,Priest Holmes,RB,21.0,0.8270000000000001,0.19,0.25,62.0,3.88,2.0,0.13,8.2,75.0,4.69,9.9,614.0,38.4,81.0,327.0,20.4,8.0,0.5,4.8,1555.0,97.2,KAN,10.0,0.63,389.0,2169.0,5.6,2001.0
462,24.0,328.1,17.9,16.5,5.0,16.0,16.0,19.9,0.0,0.0,0.0,0.0,0.0,Ahman Green,RB,24.0,0.7559999999999999,0.25,0.31,62.0,3.88,2.0,0.13,7.2,82.0,5.13,9.6,594.0,37.1,57.0,304.0,19.0,9.0,0.56,4.6,1387.0,86.7,GNB,11.0,0.69,366.0,1981.0,5.4,2001.0
463,24.0,308.1,17.3,16.4,4.0,16.0,12.0,18.6,0.0,0.0,0.0,0.0,0.0,Shaun Alexander,RB,15.0,0.746,0.25,0.25,44.0,2.75,2.0,0.13,5.8,59.0,3.69,7.8,343.0,21.4,64.0,309.0,19.3,14.0,0.88,4.3,1318.0,82.4,SEA,16.0,1.0,353.0,1661.0,4.7,2001.0
464,29.0,354.7,18.6,15.2,0.0,16.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,Marvin Harrison,WR,74.0,0.665,0.0,0.0,109.0,6.81,15.0,0.94,9.3,164.0,10.3,14.0,1524.0,95.3,0.0,1.0,0.06,0.0,0.0,3.0,3.0,0.19,IND,15.0,0.94,110.0,1527.0,13.9,2001.0
465,28.0,305.0,16.9,15.5,2.0,16.0,16.0,18.6,0.06,0.06,0.0,0.06,1.13,Curtis Martin,RB,13.0,0.841,0.13,0.13,53.0,3.31,0.0,0.0,5.1,63.0,3.94,6.0,320.0,20.0,78.0,333.0,20.8,10.0,0.63,4.5,1513.0,94.6,NYJ,10.0,0.63,386.0,1833.0,4.7,2001.0
466,28.0,335.3,17.9,14.9,0.0,16.0,16.0,20.8,0.0,0.0,0.0,0.0,0.0,Terrell Owens,WR,71.0,0.6,0.0,0.0,93.0,5.81,16.0,1.0,9.1,155.0,9.69,15.2,1412.0,88.3,1.0,4.0,0.25,0.0,0.0,5.3,21.0,1.31,SFO,16.0,1.0,97.0,1433.0,14.8,2001.0
467,27.0,268.3,15.1,14.4,5.0,16.0,16.0,16.1,0.06,0.0,0.06,0.0,0.0,Corey Dillon,RB,13.0,0.557,0.19,0.31,34.0,2.13,3.0,0.19,3.7,61.0,3.81,6.7,228.0,14.3,69.0,340.0,21.3,10.0,0.63,3.9,1315.0,82.2,CIN,13.0,0.81,374.0,1543.0,4.1,2001.0
468,31.0,319.9,19.4,19.1,9.0,16.0,16.0,18.7,31.5,19.8,0.75,2.0,221.1,Jeff Garcia,QB,0.0,0.0,0.19,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,4.5,5.0,0.31,3.5,254.0,15.9,SFO,5.0,0.31,72.0,254.0,3.5,2001.0
469,30.0,322.2,19.7,18.8,10.0,16.0,16.0,18.3,34.1,23.4,1.38,2.25,301.9,Kurt Warner,QB,0.0,0.0,0.25,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.75,0.0,0.0,2.1,60.0,3.75,STL,0.0,0.0,28.0,60.0,2.1,2001.0
470,22.0,280.3,15.0,13.8,8.0,16.0,16.0,16.8,0.0,0.0,0.0,0.0,0.0,LaDainian Tomlinson,RB,12.0,0.797,0.31,0.5,59.0,3.69,0.0,0.0,5.0,74.0,4.63,6.2,367.0,22.9,68.0,339.0,21.2,10.0,0.63,3.6,1236.0,77.3,SDG,10.0,0.63,398.0,1603.0,4.0,2001.0
471,24.0,277.6,14.7,13.6,8.0,16.0,16.0,16.6,0.0,0.0,0.0,0.0,0.0,Ricky Williams,RB,19.0,0.682,0.38,0.5,60.0,3.75,1.0,0.06,5.8,88.0,5.5,8.5,511.0,31.9,61.0,313.0,19.6,6.0,0.38,4.0,1245.0,77.8,NOR,7.0,0.44,373.0,1756.0,4.7,2001.0
472,23.0,311.3,16.1,13.2,1.0,16.0,15.0,19.2,0.0,0.0,0.0,0.0,0.0,David Boston,WR,72.0,0.56,0.06,0.06,98.0,6.13,8.0,0.5,9.1,175.0,10.9,16.3,1598.0,99.9,3.0,5.0,0.31,0.0,0.0,7.0,35.0,2.19,ARI,8.0,0.5,103.0,1633.0,15.9,2001.0
473,29.0,233.9,13.4,13.3,4.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,Antowain Smith,RB,6.0,0.679,0.25,0.25,19.0,1.19,1.0,0.06,6.9,28.0,1.75,10.1,192.0,12.0,61.0,287.0,17.9,12.0,0.75,4.0,1157.0,72.3,NWE,13.0,0.81,306.0,1349.0,4.4,2001.0
474,31.0,321.0,17.4,13.7,1.0,15.0,14.0,21.2,0.0,0.0,0.0,0.0,0.0,Rod Smith,WR,75.0,0.657,0.0,0.07,113.0,7.53,11.0,0.73,7.8,172.0,11.5,11.9,1343.0,89.5,3.0,3.0,0.2,0.0,0.0,9.0,27.0,1.8,DEN,11.0,0.73,116.0,1370.0,11.8,2001.0
475,36.0,288.2,17.2,17.4,13.0,16.0,16.0,16.6,34.3,22.6,0.56,1.69,239.3,Rich Gannon,QB,0.0,0.0,0.44,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,63.0,3.94,2.0,0.13,3.7,231.0,14.4,OAK,2.0,0.13,63.0,231.0,3.7,2001.0
476,28.0,286.4,18.5,18.1,5.0,15.0,15.0,17.7,28.7,17.6,0.8,1.4,223.3,Steve McNair,QB,0.0,0.0,0.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,75.0,5.0,5.0,0.33,5.5,414.0,27.6,TEN,5.0,0.33,75.0,414.0,5.5,2001.0
477,27.0,226.7,12.7,12.3,6.0,16.0,16.0,13.6,0.0,0.0,0.0,0.0,0.0,Stephen Davis,RB,8.0,0.757,0.19,0.38,28.0,1.75,0.0,0.0,5.5,37.0,2.31,7.3,205.0,12.8,75.0,356.0,22.3,5.0,0.31,4.0,1432.0,89.5,WAS,5.0,0.31,384.0,1637.0,4.3,2001.0
478,24.0,273.3,14.3,11.8,0.0,16.0,16.0,16.9,0.06,0.06,0.0,0.0,1.81,Randy Moss,WR,59.0,0.532,0.0,0.0,82.0,5.13,10.0,0.63,8.0,154.0,9.63,15.0,1233.0,77.1,2.0,3.0,0.19,0.0,0.0,12.7,38.0,2.38,MIN,10.0,0.63,85.0,1271.0,15.0,2001.0
479,32.0,280.4,17.0,16.8,16.0,16.0,16.0,16.0,31.9,19.6,0.94,2.0,245.1,Brett Favre,QB,0.0,0.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,2.38,1.0,0.06,1.5,56.0,3.5,GNB,1.0,0.06,38.0,56.0,1.5,2001.0
480,25.0,208.2,10.5,8.25,0.0,16.0,16.0,12.8,0.06,0.06,0.0,0.0,2.5,Tony Gonzalez,TE,49.0,0.619,0.0,0.0,73.0,4.56,6.0,0.38,7.8,118.0,7.38,12.6,917.0,57.3,0.0,1.0,0.06,0.0,0.0,9.0,9.0,0.56,KAN,6.0,0.38,74.0,926.0,12.5,2001.0
481,25.0,292.9,17.7,16.7,7.0,16.0,16.0,16.3,34.2,21.4,1.44,1.63,258.2,Peyton Manning,QB,0.0,0.0,0.19,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,2.19,4.0,0.25,4.5,157.0,9.81,IND,4.0,0.25,35.0,157.0,4.5,2001.0
482,32.0,300.0,15.1,11.6,1.0,16.0,16.0,18.6,0.0,0.0,0.0,0.0,0.0,Jimmy Smith,WR,69.0,0.636,0.0,0.06,112.0,7.0,8.0,0.5,7.8,176.0,11.0,12.3,1373.0,85.8,0.0,1.0,0.06,0.0,0.0,-3.0,-3.0,-0.19,JAX,8.0,0.5,113.0,1370.0,12.1,2001.0
483,25.0,280.5,17.0,16.6,8.0,16.0,16.0,16.2,30.8,17.8,0.75,1.56,202.1,Donovan McNabb,QB,0.0,0.0,0.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,82.0,5.13,2.0,0.13,5.9,482.0,30.1,PHI,2.0,0.13,82.0,482.0,5.9,2001.0
484,22.0,226.8,13.2,12.5,6.0,15.0,10.0,14.3,0.0,0.0,0.0,0.0,0.0,Dominic Rhodes,RB,13.0,0.618,0.4,0.4,34.0,2.27,0.0,0.0,4.1,55.0,3.67,6.6,224.0,14.9,58.0,233.0,15.5,9.0,0.6,4.7,1104.0,73.6,IND,9.0,0.67,267.0,1328.0,5.0,2001.0
485,29.0,266.9,13.9,11.3,1.0,16.0,16.0,16.5,0.06,0.0,0.0,0.0,0.0,Joe Horn,WR,58.0,0.532,0.0,0.06,83.0,5.19,9.0,0.56,8.1,156.0,9.75,15.2,1265.0,79.1,0.0,1.0,0.06,0.0,0.0,4.0,4.0,0.25,NOR,9.0,0.56,84.0,1269.0,15.1,2001.0
